offense_id,report_date,nibrs_description,incident_description,case_status,full_address,city,zip
2024010451,2024-11-27 08:09:00,FRAUD-CREDIT CARD/ATM FRAUD,,OPEN/ACTIVE,4300 Block of Rice Rd,Columbia,
2024010438,2024-11-27 05:45:44,DRIVING UNDER THE INFLUENCE-ALCOHOL,,CLEARED BY ARREST,700 Block of S Fairview Rd/Rollins Rd,Columbia,
2024010450,2024-11-27 01:34:00,ASSAULT-SIMPLE,,CLEARED BY ARREST,4000 Block of Iguana Dr,Columbia,
2024010449,2024-11-26 23:09:00,ASSAULT-SIMPLE DOMESTIC,,CLOSED/INACTIVE,1200 Block of Lakeview Ave,Columbia,
2024010448,2024-11-26 22:37:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,1200 Block of Range Line St/E Business Loop 70,Columbia,
2024010447,2024-11-26 22:20:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,4700 Block of Clark Ln,Columbia,
2024010445,2024-11-26 21:01:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,700 Block of W Texas Ave/Kathy Dr,Columbia,
2024010442,2024-11-26 19:34:00,DEATH INVESTIGATION-NATURAL,,OPEN/INACTIVE,700 Block of Randy Ln,Columbia,
2024010446,2024-11-26 19:29:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,300 Block of Ripley St,Columbia,
2024010440,2024-11-26 19:25:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,CLOSED/INACTIVE,2200 Block of Smiley Ln,Columbia,
2024010437,2024-11-26 19:20:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,1400 Block of N Providence Rd/Nebraska Ave,Columbia,
2024010441,2024-11-26 17:46:00,LARCENY - SHOPLIFTING,,CLOSED/INACTIVE,0 Block of E Business Loop 70,Columbia,
2024010443,2024-11-26 17:23:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,EXCEPTIONALLY CLEARED,100 Block of Conley Rd,Columbia,
2024010435,2024-11-26 16:55:00,DRIVING UNDER THE INFLUENCE-ALCOHOL,,CLEARED BY ARREST,600 Block of Cherry St/S Seventh St,Columbia,
2024010432,2024-11-26 15:01:00,OTHER OFFENSE-HIT AND RUN,,CLOSED/INACTIVE,1200 Block of Grindstone Pkwy,Columbia,
2024010434,2024-11-26 14:40:00,LARCENY -  ALL OTHER,,OPEN/ACTIVE,3100 Block of Blue Ridge Rd,Columbia,
2024010426,2024-11-26 12:51:00,BURGLARY-COMMERCIAL,,OPEN/INACTIVE,3500 Block of I70 Dr Se,Columbia,
2024010433,2024-11-26 12:25:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,1900 Block of Blue Ridge Rd,Columbia,
2024010409,2024-11-26 11:31:18,DRIVING UNDER THE INFLUENCE-ALCOHOL,,CLEARED BY ARREST,None E ST CHARLES RD/I70 E,Columbia,
2024010422,2024-11-26 10:36:00,LARCENY - SHOPLIFTING,,ACTIVE/PENDING WARRANT,1000 Block of E Green Meadows Rd,Columbia,
2024010423,2024-11-26 10:36:00,LARCENY - SHOPLIFTING,,CLEARED BY ARREST,1000 Block of E Green Meadows Rd,Columbia,
2024010421,2024-11-26 10:23:00,LARCENY - SHOPLIFTING,,CLEARED BY ARREST,1000 Block of E Green Meadows Rd,Columbia,
2024010424,2024-11-26 10:20:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,2500 Block of S Old 63,Columbia,
2024010425,2024-11-26 09:28:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/ACTIVE,900 Block of N Garth Ave,Columbia,
2024010429,2024-11-26 09:15:00,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,1300 Block of Illinois Ave/E Business Loop 70,Columbia,
2024010430,2024-11-26 09:13:00,MOTOR VEHICLE THEFT,,CLOSED/INACTIVE,800 Block of W Business Loop 70,Columbia,
2024010419,2024-11-26 08:01:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,100 Block of Sondra Ave,Columbia,
2024010418,2024-11-26 07:28:00,LARCENY -  ALL OTHER,,OPEN/ACTIVE,2800 Block of Woodard Dr,Columbia,
2024010417,2024-11-26 02:42:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,800 Block of King Ave/Fourth Ave,Columbia,
2024010415,2024-11-25 21:46:00,INTIMIDATION,,CLEARED BY ARREST,2400 Block of Nelwood Dr,Columbia,
2024010414,2024-11-25 20:46:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,3900 Block of Clark Ln/Olympic Blvd,Columbia,
2024010412,2024-11-25 19:49:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,400 Block of Grapevine Ct,Columbia,
2024010410,2024-11-25 17:33:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,400 Block of Conley Rd,Columbia,
2024010405,2024-11-25 16:45:00,ASSAULT-SIMPLE DOMESTIC,,OPEN/ACTIVE,2200 Block of Millay Dr,Columbia,
2024010408,2024-11-25 15:29:00,FRAUD-CREDIT CARD/ATM FRAUD,,ACTIVE/PENDING WARRANT,100 Block of S Seventh St,Columbia,
2024010404,2024-11-25 14:24:00,DRIVING UNDER THE INFLUENCE-ALCOHOL,,CLEARED BY ARREST,0 Block of S College Ave/E Broadway,Columbia,
2024010406,2024-11-25 14:17:00,LARCENY -  ALL OTHER,,OPEN/INACTIVE,800 Block of W Business Loop 70,Columbia,
2024010427,2024-11-25 13:24:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,0 Block of Blue Ridge Rd,Columbia,
2024010401,2024-11-25 12:17:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,900 Block of E Walnut St,Columbia,
2024010399,2024-11-25 11:40:00,LARCENY - THEFT FROM MOTOR VEHICLE,,CLOSED/INACTIVE,300 Block of Campusview Dr,Columbia,
2024010400,2024-11-25 11:30:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,CLOSED/INACTIVE,4600 Block of Rice Rd,Columbia,
2024010398,2024-11-25 10:55:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,2800 Block of Vandiver Dr/Lake Ridgeway Rd,Columbia,
2024010397,2024-11-25 10:47:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,CLOSED/INACTIVE,1200 Block of W Ash St,Columbia,
2024009998,2024-11-25 10:41:56,LARCENY - SHOPLIFTING,,ACTIVE/PENDING WARRANT,5400 Block of Clark Ln,Columbia,
2024010396,2024-11-25 10:28:00,BURGLARY-RESIDENTIAL,,OPEN/INACTIVE,600 Block of N William St,Columbia,
2024010395,2024-11-25 09:34:00,LARCENY - THEFT FROM MOTOR VEHICLE,,CLOSED/INACTIVE,600 Block of Campusview Dr,Columbia,
2024010394,2024-11-25 09:08:00,FRAUD-WELFARE FRAUD,,OPEN/INACTIVE,900 Block of Westwinds Dr,Columbia,
2024010393,2024-11-25 08:42:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1700 Block of W Worley St/Claudell Ln,Columbia,
2024010392,2024-11-25 08:13:00,LARCENY - THEFT FROM MOTOR VEHICLE,,CLOSED/INACTIVE,800 Block of Ames Dr,Columbia,
2024010391,2024-11-25 07:34:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,600 Block of Campusview Dr,Columbia,
2024009987,2024-11-25 07:21:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,CLOSED/INACTIVE,4700 Block of Clark Ln,Columbia,
2024010390,2024-11-25 05:55:00,RECOVER PROPERTY,,CLOSED/INACTIVE,600 Block of E Walnut St,Columbia,
2024010389,2024-11-25 05:06:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,700 Block of W Sexton Rd,Columbia,
2024010387,2024-11-25 02:41:00,RECOVER PROPERTY,,OPEN/INACTIVE,200 Block of Pinewood Dr,Columbia,
2024010386,2024-11-25 01:50:00,BURGLARY-RESIDENTIAL,,CLOSED/INACTIVE,200 Block of Pershing Rd,Columbia,
2024010384,2024-11-25 01:11:00,DRUG/NARCOTIC-SYNTHETIC,,CLEARED BY ARREST,1600 Block of Mckee St/Alan Ln,Columbia,
2024010385,2024-11-25 01:03:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,4000 Block of Citation Dr,Columbia,
2024010382,2024-11-24 21:04:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,1900 Block of Blue Ridge Rd,Columbia,
2024010383,2024-11-24 20:53:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,0 Block of N Sixth St,Columbia,
2024010378,2024-11-24 20:21:00,BURGLARY-STORAGE UNIT,,CLEARED BY ARREST,1400 Block of Hanover Blvd,Columbia,
2024010380,2024-11-24 19:29:00,LARCENY - SHOPLIFTING,,CLOSED/INACTIVE,200 Block of N Stadium Blvd,Columbia,
2024010374,2024-11-24 18:45:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,1000 Block of E Green Meadows Rd,Columbia,
2024010370,2024-11-24 18:44:00,RECOVER PROPERTY,,CLOSED/INACTIVE,2500 Block of Quail Dr,Columbia,
2024010376,2024-11-24 18:39:00,LARCENY - THEFT FROM BUILDING,,CLOSED/INACTIVE,1700 Block of W Broadway,Columbia,
2024010381,2024-11-24 18:29:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,1900 Block of Blue Ridge Rd,Columbia,
2024010377,2024-11-24 18:09:00,INTIMIDATION-STALKING,,CLEARED BY ARREST,2300 Block of Sears Ct,Columbia,
2024010371,2024-11-24 18:07:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,2600 Block of Range Line St,Columbia,
2024010375,2024-11-24 17:30:00,MOTOR VEHICLE THEFT,,OPEN/ACTIVE,1900 Block of W Worley St,Columbia,
2024010373,2024-11-24 17:19:00,LARCENY - THEFT FROM MOTOR VEHICLE,,CLOSED/INACTIVE,1700 Block of W Ash St,Columbia,
2024010379,2024-11-24 17:10:00,LARCENY - THEFT FROM MOTOR VEHICLE,,CLOSED/INACTIVE,800 Block of W Stadium Blvd,Columbia,
2024010367,2024-11-24 16:56:00,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,200 Block of Hitt St,Columbia,
2024010366,2024-11-24 16:33:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,2700 Block of N Garth Ave,Columbia,
2024010368,2024-11-24 16:23:00,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,4100 Block of White Tiger St/Smiley Ln,Columbia,
2024010369,2024-11-24 15:23:00,BURGLARY-STORAGE UNIT,,OPEN/INACTIVE,1400 Block of Hanover Blvd,Columbia,
2024010364,2024-11-24 15:10:00,RECOVER PROPERTY,,OPEN/INACTIVE,100 Block of S Providence Rd,Columbia,
2024010363,2024-11-24 14:56:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,3600 Block of Briarmont Ave,Columbia,
2024010360,2024-11-24 14:17:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,900 Block of W Texas Ave,Columbia,
2024010362,2024-11-24 14:16:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,2000 Block of Holly Ave,Columbia,
2024010359,2024-11-24 13:32:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,4800 Block of Geyser Blvd/Ballenger Ln,Columbia,
2024010357,2024-11-24 10:45:00,ASSAULT-SIMPLE,,OPEN/INACTIVE,2700 Block of E Broadway,Columbia,
2024010356,2024-11-24 10:11:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,5000 Block of Orchard Ln,Columbia,
2024010355,2024-11-24 07:41:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,5700 Block of Oswago Cir,Columbia,
2024010353,2024-11-24 05:29:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1300 Block of Range Line St,Columbia,
2024010354,2024-11-24 03:24:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/ACTIVE,1900 Block of Mckee St,Columbia,
2024010350,2024-11-23 23:08:00,ASSAULT-SIMPLE DOMESTIC,,EXCEPTIONALLY CLEARED,200 Block of Unity Dr,Columbia,
2024010349,2024-11-23 22:44:00,ASSAULT-SIMPLE DOMESTIC,,CLOSED/INACTIVE,2900 Block of S Old 63,Columbia,
2024010347,2024-11-23 20:19:00,ROBBERY-ARMED WITH A GUN,,CLEARED BY ARREST,4800 Block of Clark Ln,Columbia,
2024010348,2024-11-23 19:13:00,DRUG/NARCOTIC-HALLUCINOGENS,,CLEARED BY ARREST,3100 Block of Hill Haven Ln,Columbia,
2024010346,2024-11-23 18:54:00,OTHER OFFENSE-HIT AND RUN,,CLEARED BY ARREST,1500 Block of Riva Ridge Ct,Columbia,
2024010345,2024-11-23 18:45:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,3000 Block of W Broadway,Columbia,
2024010344,2024-11-23 17:50:00,LARCENY - THEFT FROM BUILDING,,CLOSED/INACTIVE,1700 Block of W Ash St,Columbia,
2024010341,2024-11-23 16:15:00,TRESPASS REAL PROPERTY,,OPEN/ACTIVE,2300 Block of Bernadette Dr,Columbia,
2024010339,2024-11-23 16:04:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,400 Block of Conley Rd,Columbia,
2024010340,2024-11-23 15:30:00,LARCENY - THEFT OF MOTOR VEHICLE PARTS,,OPEN/INACTIVE,400 Block of W Old Plank Rd,Columbia,
2024010338,2024-11-23 15:07:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,1500 Block of Vandiver Dr,Columbia,
2024010342,2024-11-23 14:45:00,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,1400 Block of Forum Blvd,Columbia,
2024010337,2024-11-23 14:30:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,1000 Block of E Green Meadows Rd,Columbia,
2024010343,2024-11-23 13:56:00,OTHER OFFENSE-TELEPHONE HARASSMENT,,OPEN/ACTIVE,300 Block of Oak Mount Dr,Columbia,
2024010333,2024-11-23 13:19:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,200 Block of Nikki Way,Columbia,
2024010334,2024-11-23 13:19:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,None HERIFORD RD/PARIS RD,Columbia,
2024010336,2024-11-23 12:10:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,300 Block of W Brookside Ln,Columbia,
2024010332,2024-11-23 10:26:00,FAMILY OFFENSE,,CLOSED/INACTIVE,3600 Block of Falmouth Dr,Columbia,
2024010330,2024-11-23 08:55:00,INTIMIDATION-STALKING,,CLEARED BY ARREST,1600 Block of Highridge Dr,Columbia,
2024010327,2024-11-23 06:19:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,4600 Block of Rainbow Trout Dr,Columbia,
2024010326,2024-11-23 05:36:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,100 Block of S Providence Rd,Columbia,
2024010328,2024-11-23 05:32:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/ACTIVE,2300 Block of Bitternut Dr,Columbia,
2024010325,2024-11-23 03:44:00,BURGLARY-RESIDENTIAL,,CLEARED BY ARREST,1600 Block of Highridge Dr,Columbia,
2024010324,2024-11-23 02:01:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,400 Block of S Providence Rd,Columbia,
2024010323,2024-11-23 01:20:00,ASSAULT-SIMPLE,,OPEN/INACTIVE,900 Block of E Broadway,Columbia,
2024010320,2024-11-23 01:17:00,ASSAULT-SIMPLE DOMESTIC,,OPEN/ACTIVE,1600 Block of N Providence Rd,Columbia,
2024010321,2024-11-23 01:17:00,LARCENY -  ALL OTHER,,OPEN/INACTIVE,200 Block of E Texas Ave,Columbia,
2024010318,2024-11-23 00:27:00,DRIVING UNDER THE INFLUENCE-ALCOHOL,,CLEARED BY ARREST,1200 Block of N Providence Rd/E Business Loop 70,Columbia,
2024010317,2024-11-23 00:09:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,1600 Block of Parker St/Garnet Dr,Columbia,
2024010316,2024-11-22 23:52:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,5000 Block of Aztec Blvd,Columbia,
2024010314,2024-11-22 21:42:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,1000 Block of Smiley Ln,Columbia,
2024010312,2024-11-22 20:39:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,1700 Block of Amelia St,Columbia,
2024010311,2024-11-22 19:02:00,LARCENY -  ALL OTHER,,CLEARED BY ARREST,2300 Block of Sears Ct,Columbia,
2024010308,2024-11-22 17:09:00,LARCENY - THEFT FROM BUILDING,,OPEN/INACTIVE,1400 Block of Grindstone Pkwy,Columbia,
2024010306,2024-11-22 15:49:43,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,1700 Block of Country Side Ln/Quail Dr,Columbia,
2024010305,2024-11-22 15:02:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,CLEARED BY ARREST,300 Block of Brickton Rd,Columbia,
2024010303,2024-11-22 14:40:00,INTELLIGENCE REPORT,,CLEARED BY ARREST,600 Block of E Walnut St,Columbia,
2024010301,2024-11-22 13:49:00,FRAUD-HACKING/COMPUTER INVASION,,OPEN/INACTIVE,900 Block of Ashland Rd,Columbia,
2024010300,2024-11-22 13:30:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1900 Block of N Providence Rd,Columbia,
2024010309,2024-11-22 13:26:00,INTIMIDATION-TELEPHONE THREAT,,OPEN/INACTIVE,3200 Block of Crow Ct,Columbia,
2024010299,2024-11-22 13:21:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,0 Block of N Hwy 63 Nb/E Broadway,Columbia,
2024010297,2024-11-22 12:58:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,3000 Block of W Broadway,Columbia,
2024010295,2024-11-22 12:41:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1900 Block of N Providence Rd,Columbia,
2024010302,2024-11-22 12:15:00,LARCENY -  ALL OTHER,,OPEN/ACTIVE,700 Block of Pear Tree Cir,Columbia,
2024010296,2024-11-22 12:15:00,RECOVER PROPERTY,,CLOSED/INACTIVE,17200 Block of N Hwy 63 Sb/E Breedlove Dr,Columbia,
2024010298,2024-11-22 12:03:00,FRAUD-CREDIT CARD/ATM FRAUD,,OPEN/ACTIVE,2000 Block of W Worley St,Columbia,
2024010180,2024-11-22 11:37:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,CLOSED/INACTIVE,1400 Block of Grindstone Pkwy,Columbia,
2024010294,2024-11-22 11:16:00,ASSAULT-SIMPLE DOMESTIC,,CLOSED/INACTIVE,300 Block of Bryant St,Columbia,
2024010293,2024-11-22 10:53:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,None N PROVIDENCE RD/I70 E,Columbia,
2024010290,2024-11-22 09:36:00,MOTOR VEHICLE THEFT,,OPEN/INACTIVE,1900 Block of W Worley St,Columbia,
2024010291,2024-11-22 09:16:00,FRAUD-FALSE PRETENSES/SWINDLE,,OPEN/INACTIVE,200 Block of E Broadway,Columbia,
2024010289,2024-11-22 09:15:00,MOTOR VEHICLE THEFT,,OPEN/INACTIVE,200 Block of Willow Way,Columbia,
2024010287,2024-11-22 08:36:00,LARCENY - THEFT FROM MOTOR VEHICLE,,CLOSED/INACTIVE,4700 Block of Brown Station Rd,Columbia,
2024010286,2024-11-22 07:40:00,LARCENY - THEFT FROM MOTOR VEHICLE,,CLOSED/INACTIVE,3400 Block of Bonny Linn Dr,Columbia,
2024010288,2024-11-22 07:40:00,MOTOR VEHICLE THEFT,,OPEN/INACTIVE,2200 Block of Thomas Dr,Columbia,
2024010283,2024-11-22 05:30:46,MOTOR VEHICLE THEFT,,CLEARED BY ARREST,300 Block of Vieux Carre Ct,Columbia,
2024010285,2024-11-22 02:59:00,ROBBERY-ARMED WITH A GUN,,OPEN/INACTIVE,500 Block of N College Ave,Columbia,
2024010284,2024-11-22 01:58:00,DRIVING UNDER THE INFLUENCE-ALCOHOL,,CLEARED BY ARREST,1500 Block of E Broadway/S William St,Columbia,
2024010282,2024-11-22 01:13:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,1300 Block of Paris Rd/Court St,Columbia,
2024010279,2024-11-21 22:18:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,900 Block of Conley Rd,Columbia,
2024010276,2024-11-21 19:17:00,BURGLARY-RESIDENTIAL,,OPEN/ACTIVE,3100 Block of Alligator Ln,Columbia,
2024010277,2024-11-21 19:14:00,LARCENY -  ALL OTHER,,ACTIVE/PENDING WARRANT,5600 Block of E St Charles Rd,Columbia,
2024010278,2024-11-21 19:01:00,ASSAULT-AGGR,,CLEARED BY ARREST,400 Block of Ripley St,Columbia,
2024010275,2024-11-21 17:30:00,INTIMIDATION,,CLOSED/INACTIVE,4400 Block of Ria St,Columbia,
2024010273,2024-11-21 16:53:05,FRAUD-IDENTITY THEFT,,OPEN/ACTIVE,2600 Block of Oakmeadows Dr,Columbia,
2024010274,2024-11-21 15:48:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,1000 Block of N West Blvd/I70 Dr Sw,Columbia,
2024010307,2024-11-21 15:07:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,300 Block of N Garth Ave/Allen St,Columbia,
2024010271,2024-11-21 14:42:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,600 Block of Scott Blvd,Columbia,
2024010267,2024-11-21 14:15:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,2000 Block of W Worley St,Columbia,
2024010268,2024-11-21 14:15:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,2000 Block of W Worley St,Columbia,
2024010270,2024-11-21 13:39:00,ASSAULT-SIMPLE,,CLOSED/INACTIVE,1200 Block of N Eighth St,Columbia,
2024010266,2024-11-21 13:36:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,2000 Block of W Worley St,Columbia,
2024010265,2024-11-21 12:31:00,LARCENY - THEFT FROM BUILDING,,OPEN/INACTIVE,1400 Block of Fir Pl,Columbia,
2024010263,2024-11-21 12:26:00,OTHER OFFENSE-HIT AND RUN,,CLOSED/INACTIVE,None FORUM BLVD/W GREEN MEADOWS RD,Columbia,
2024010264,2024-11-21 12:20:00,OTHER OFFENSE,,OPEN/INACTIVE,2000 Block of W Business Loop 70,Columbia,
2024010262,2024-11-21 11:18:00,SEXUAL ASSUALT/ABUSE INVESTIGATION COLD,,OTHER,0 Block of Conley Rd,Columbia,
2024010256,2024-11-21 10:26:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,3100 Block of Scott Blvd/W Brookview Ct,Columbia,
2024010257,2024-11-21 09:26:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,2000 Block of E Broadway,Columbia,
2024010254,2024-11-21 08:37:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,CLOSED/INACTIVE,400 Block of Ripley St,Columbia,
2024010251,2024-11-21 08:22:46,LARCENY - THEFT FROM BUILDING,,OPEN/ACTIVE,4200 Block of Derby Ridge Dr,Columbia,
2024010253,2024-11-21 08:04:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,1800 Block of E Broadway/N Old 63,Columbia,
2024010252,2024-11-21 07:57:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,0 Block of E Clarkson Rd,Columbia,
2024010249,2024-11-21 02:49:00,LARCENY -  ALL OTHER,,CLEARED BY ARREST,200 Block of Sea Eagle Dr,Columbia,
2024010247,2024-11-21 01:24:00,OTHER OFFENSE-HIT AND RUN,,CLOSED/INACTIVE,700 Block of Fairview Ave/Coats St,Columbia,
2024010248,2024-11-21 00:49:00,ASSAULT-SIMPLE DOMESTIC,,CLOSED/INACTIVE,300 Block of Campusview Dr,Columbia,
2024010246,2024-11-20 22:12:00,ROBBERY-ARMED WITH A OTHER WEAPON,,CLOSED/INACTIVE,200 Block of E Worley St/N Providence Rd,Columbia,
2024010245,2024-11-20 21:40:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,1100 Block of Blue Ridge Rd/Northland Dr,Columbia,
2024010243,2024-11-20 21:08:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1200 Block of Grindstone Pkwy,Columbia,
2024010242,2024-11-20 19:38:00,OTHER OFFENSE,,CLEARED BY ARREST,200 Block of W Leslie Ln,Columbia,
2024010240,2024-11-20 19:36:00,ASSAULT-SIMPLE DOMESTIC,,ACTIVE/PENDING WARRANT,100 Block of Granada Blvd,Columbia,
2024010239,2024-11-20 18:17:00,LARCENY -  ALL OTHER,,OPEN/INACTIVE,2000 Block of I70 Dr Sw,Columbia,
2024010235,2024-11-20 18:11:00,OTHER OFFENSE,,OPEN/INACTIVE,3500 Block of Timber Run Dr,Columbia,
2024010238,2024-11-20 17:47:00,ASSAULT-SIMPLE,,CLEARED BY ARREST,4300 Block of S Bearfield Rd,Columbia,
2024010236,2024-11-20 17:42:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,600 Block of E Walnut St,Columbia,
2024010231,2024-11-20 16:46:00,RECOVER PROPERTY,,CLOSED/INACTIVE,600 Block of E Walnut St,Columbia,
2024010233,2024-11-20 16:14:00,MOTOR VEHICLE THEFT,,OPEN/INACTIVE,1500 Block of Wilson Ave,Columbia,
2024010234,2024-11-20 15:39:00,ASSAULT-SIMPLE DOMESTIC,,CLOSED/INACTIVE,1500 Block of Rolling Rock Dr,Columbia,
2024010226,2024-11-20 14:59:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,CLOSED/INACTIVE,1200 Block of I70 W/N Providence Rd,Columbia,
2024010227,2024-11-20 14:37:00,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,1700 Block of W Broadway,Columbia,
2024010224,2024-11-20 14:32:00,FRAUD-CREDIT CARD/ATM FRAUD,,OPEN/ACTIVE,200 Block of Pershing Rd,Columbia,
2024010230,2024-11-20 14:30:00,ASSAULT-SIMPLE,,OPEN/INACTIVE,900 Block of E Broadway,Columbia,
2024010237,2024-11-20 14:16:00,LARCENY - THEFT FROM BUILDING,,OPEN/INACTIVE,3300 Block of Lemone Industrial Blvd,Columbia,
2024010223,2024-11-20 13:26:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,100 Block of N Old 63,Columbia,
2024010225,2024-11-20 13:00:00,OTHER OFFENSE,,OPEN/INACTIVE,4300 Block of S Providence Rd,Columbia,
2024010219,2024-11-20 12:45:00,OTHER OFFENSE-HIT AND RUN,,OPEN/ACTIVE,3300 Block of Clark Ln,Columbia,
2024010217,2024-11-20 12:21:00,LARCENY - THEFT FROM MOTOR VEHICLE,,CLOSED/INACTIVE,1500 Block of Towne Dr,Columbia,
2024010216,2024-11-20 11:36:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,500 Block of E Nifong Blvd,Columbia,
