Incident_Number,ADDRAPT,Nature,Date_,TIME_I_FOR_INCIDENT,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2015121530,2205 STADIUM BLVD N-CO.,T-TRAFFIC STOP,7/9/2015,0:47:56,0,Thu,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121532,1220 I70 W-BC.,T-TRAFFIC STOP,7/9/2015,0:56:33,0,Thu,night,W,30-39,F,i70,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121539,PROVIDENCE RD N-CO/BIG BEAR BLVD-CO.,T-TRAFFIC STOP,7/9/2015,1:34:07,1,Thu,night,B,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2015121556,AUSTIN AV-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,7/9/2015,3:02:25,3,Thu,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121560,PERSHING RD-CO/BROADWAY W-CO.,T-TRAFFIC STOP,7/9/2015,3:18:57,3,Thu,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121624,SCOTT BLVD S-CO/ROUTE K W-CO.,T-TRAFFIC STOP,7/9/2015,8:15:11,8,Thu,day,W,>40,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121626,SCOTT BLVD S-CO/HURON CT-CO.,T-TRAFFIC STOP,7/9/2015,8:16:49,8,Thu,day,W,30-39,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121640,4820 OLD MILL CREEK RD S-BC.,T-TRAFFIC STOP,7/9/2015,8:39:06,8,Thu,day,B,18-29,F,boone,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121650,HIGHWAY KK S-BC/APRICOT FALLS-BC.,T-TRAFFIC STOP,7/9/2015,8:58:19,8,Thu,day,A,>40,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121656,BROADWAY E-CO/EIGHTH ST N-CO.,T-TRAFFIC STOP,7/9/2015,9:06:51,9,Thu,day,W,30-39,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121662,BROADWAY E-CO/SEVENTH ST S-CO.,T-TRAFFIC STOP,7/9/2015,9:13:36,9,Thu,day,W,30-39,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121668,BROADWAY E-CO/SIXTH ST S-CO.,T-TRAFFIC STOP,7/9/2015,9:27:28,9,Thu,day,W,>40,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121681,STATE FARM PKWY-CO/NIFONG BLVD E-CO.,T-TRAFFIC STOP,7/9/2015,9:47:36,9,Thu,day,A,>40,M,state,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121689,BROADWAY E-CO/WILLIS AV-CO.,T-TRAFFIC STOP,7/9/2015,9:58:47,9,Thu,day,W,>40,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121701,BROADWAY E-CO/COLLEGE AV N-CO.,T-TRAFFIC STOP,7/9/2015,10:21:29,10,Thu,day,W,18-29,M,state,1,,,,,,1,,,,1,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121710,BROADWAY E-CO/SHORT ST-CO.,T-TRAFFIC STOP,7/9/2015,10:34:07,10,Thu,day,W,>40,M,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121715,BROADWAY E-CO/NINTH ST N-CO.,T-TRAFFIC STOP,7/9/2015,10:44:39,10,Thu,day,W,18-29,F,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121724,PARIS RD-CO/WACO RD-CO.,T-TRAFFIC STOP,7/9/2015,10:59:28,10,Thu,day,W,>40,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121731,BROADWAY E-CO/HITT ST-CO.,T-TRAFFIC STOP,7/9/2015,11:17:01,11,Thu,day,W,>40,F,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121741,222 BROADWAY E-CO.,T-TRAFFIC STOP,7/9/2015,11:29:36,11,Thu,day,W,18-29,F,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121749,BROADWAY E-CO/SIXTH ST S-CO.,T-TRAFFIC STOP,7/9/2015,11:46:06,11,Thu,day,W,18-29,F,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121800,RICE RD-CO/LAFAYETTE CT-CO.,T-TRAFFIC STOP,7/9/2015,13:24:08,13,Thu,day,W,>40,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121955,RANGE LINE ST-CO/ELLETA BLVD-CO.,T-TRAFFIC STOP,7/9/2015,16:50:39,16,Thu,day,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121958,WALNUT ST E-CO/SEVENTH ST N-CO.,T-TRAFFIC STOP,7/9/2015,16:54:32,16,Thu,day,W,30-39,F,city,,,,,,1,1,,1,,1,,,,,BOTH,,,,,,,1,,1,N,,,,,,,0,0,0,0,0,0,0,0
2015121961,OLD MILL CREEK RD S-BC/MILL CREEK CT W-BC.,T-TRAFFIC STOP,7/9/2015,16:56:39,16,Thu,day,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121967,EDENTON BLVD-CO/BROWN SCHOOL RD E-CO.,T-TRAFFIC STOP,7/9/2015,17:04:35,17,Thu,day,B,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2015121971,EDENTON BLVD-CO/BROWN SCHOOL RD E-CO.,T-TRAFFIC STOP,7/9/2015,17:07:17,17,Thu,day,B,30-39,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121974,GRAND AV-CO/SEXTON RD E-CO.,T-TRAFFIC STOP,7/9/2015,17:08:36,17,Thu,day,B,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121979,BUSINESS LOOP 70 E-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,7/9/2015,17:13:10,17,Thu,day,B,>40,F,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121992,509 JACKSON ST-CO.,T-TRAFFIC STOP,7/9/2015,17:31:02,17,Thu,day,B,30-39,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121993,ORANGE ST-CO/MADISON ST-CO.,T-TRAFFIC STOP,7/9/2015,17:33:03,17,Thu,day,B,>40,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121996,RICE RD-CO/MEADOWVALE CT-CO.,T-TRAFFIC STOP,7/9/2015,17:34:30,17,Thu,day,B,18-29,F,city,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122011,FOREST AV E-CO/GARTH AV N-CO.,T-TRAFFIC STOP,7/9/2015,17:47:41,17,Thu,day,B,18-29,M,city,,,,,,,0,,1,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2015122017,NIFONG BLVD E-CO/BUTTONWOOD DR-CO.,T-TRAFFIC STOP,7/9/2015,18:00:22,18,Thu,night,W,>40,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122019,GRAND AV-CO/AUSTIN AV-CO.,T-TRAFFIC STOP,7/9/2015,18:01:59,18,Thu,night,B,>40,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122053,ROGERS ST-CO/EIGHTH ST N-CO.,T-TRAFFIC STOP,7/9/2015,18:29:25,18,Thu,night,W,30-39,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122082,SMILEY LN-CO/LANGHAM DR-CO.,T-TRAFFIC STOP,7/9/2015,19:03:26,19,Thu,night,B,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122084,GARTH AV N-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,7/9/2015,19:12:03,19,Thu,night,W,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122087,EDENTON BLVD-CO/BROWN SCHOOL RD E-CO.,T-TRAFFIC STOP,7/9/2015,19:16:21,19,Thu,night,W,18-29,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122097,SOUTHAMPTON DR E-CO/JOHN GARRY DR-CO.,T-TRAFFIC STOP,7/9/2015,19:26:49,19,Thu,night,W,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122101,ORCHARD LN-CO/BALLENGER LN-CO.,T-TRAFFIC STOP,7/9/2015,19:28:36,19,Thu,night,W,>40,M,state,,,,,,,0,1,,,,1,,,,CAR,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2015122120,I70 DR SOUTHEAST-CO/KEENE ST N-CO.,T-TRAFFIC STOP,7/9/2015,19:51:34,19,Thu,night,B,30-39,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2015122135,CLARK LN-CO/LAMBETH DR-CO.,T-TRAFFIC STOP,7/9/2015,20:11:57,20,Thu,night,W,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2015122143,10 WESTRIDGE DR-CO.,T-TRAFFIC STOP,7/9/2015,20:18:51,20,Thu,night,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122163,HANOVER BLVD-CO/FLANDERS CT-CO.,T-TRAFFIC STOP,7/9/2015,20:48:32,20,Thu,night,W,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122169,RANGE LINE ST-CO/RAIN FOREST PKWY-CO.,T-TRAFFIC STOP,7/9/2015,20:57:20,20,Thu,night,W,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122173,2201 BALLENGER LN-CO.1,T-TRAFFIC STOP,7/9/2015,21:00:58,21,Thu,night,B,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122175,BROADWAY E-CO/COLLEGE AV N-CO.,T-TRAFFIC STOP,7/9/2015,21:05:53,21,Thu,night,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122179,3300 VANDIVER DR-CO.,T-TRAFFIC STOP,7/9/2015,21:09:27,21,Thu,night,B,30-39,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122184,DERBY RIDGE DR-CO/AVATAR CT-CO.,T-TRAFFIC STOP,7/9/2015,21:15:07,21,Thu,night,B,30-39,F,city,,,,1,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,1,0,0,0
2015122188,VANDIVER DR-CO/WESTFALL DR-CO.,T-TRAFFIC STOP,7/9/2015,21:19:12,21,Thu,night,W,30-39,F,city,,,,,,,0,1,1,,1,1,,,,CAR,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2015122190,VANDIVER DR-CO/PARKER ST-CO.,T-TRAFFIC STOP,7/9/2015,21:26:41,21,Thu,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122193,BODIE DR-CO/CURRITUCK LN-CO.,T-TRAFFIC STOP,7/9/2015,21:29:10,21,Thu,night,B,18-29,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122202,3009 PARIS RD-CO.,T-TRAFFIC STOP,7/9/2015,21:43:01,21,Thu,night,B,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122203,HIGHWAY 63 N NB-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,7/9/2015,21:43:42,21,Thu,night,W,>40,M,us,1,,,,,,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122218,EDENTON BLVD-CO/BROWN SCHOOL RD E-CO.,T-TRAFFIC STOP,7/9/2015,21:59:09,21,Thu,night,B,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122219,3100 BLK VANDIVER DR-CO.,T-TRAFFIC STOP,7/9/2015,22:00:04,22,Thu,night,B,30-39,M,city,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122222,EDENTON BLVD-CO/BODIE DR-CO.,T-TRAFFIC STOP,7/9/2015,22:03:00,22,Thu,night,B,30-39,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122227,RANGE LINE ST-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,7/9/2015,22:08:58,22,Thu,night,W,>40,M,state,,1,,,,,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122237,EDENTON BLVD-CO/BROWN SCHOOL RD E-CO.,T-TRAFFIC STOP,7/9/2015,22:23:26,22,Thu,night,W,>40,M,city,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122240,MEXICO GRAVEL RD-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,7/9/2015,22:24:10,22,Thu,night,B,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122245,HANOVER BLVD-CO/CLARK LN-CO.,T-TRAFFIC STOP,7/9/2015,22:28:14,22,Thu,night,B,30-39,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122251,EDENTON BLVD-CO/BODIE DR-CO.,T-TRAFFIC STOP,7/9/2015,22:31:02,22,Thu,night,B,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122255,MEXICO GRAVEL RD-CO/ALPINE DR-CO.,T-TRAFFIC STOP,7/9/2015,22:34:00,22,Thu,night,W,<18,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122256,3200 BLK CLARK LN-CO.,T-TRAFFIC STOP,7/9/2015,22:34:45,22,Thu,night,B,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122266,BAURICHTER DR-CO/NIFONG BLVD W-CO.,T-TRAFFIC STOP,7/9/2015,22:46:26,22,Thu,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122268,BALLENGER LN-CO/CLARK LN-CO.,T-TRAFFIC STOP,7/9/2015,22:47:47,22,Thu,night,W,18-29,F,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2015122284,ELM ST-CO/WATSON PL-CO.,T-TRAFFIC STOP,7/9/2015,23:26:21,23,Thu,night,W,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122290,ELM ST-CO/WATSON PL-CO.,T-TRAFFIC STOP,7/9/2015,23:31:56,23,Thu,night,B,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122295,1100 BLK LONDON DR-CO.,T-TRAFFIC STOP,7/9/2015,23:46:22,23,Thu,night,W,>40,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122298,COLLEGE AV S-CO/STADIUM BLVD E-CO.,T-TRAFFIC STOP,7/9/2015,23:48:55,23,Thu,night,W,>40,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122311,303 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,7/10/2015,0:13:16,0,Fri,night,B,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122312,BROADWAY E-CO/SHORT ST-CO.,T-TRAFFIC STOP,7/10/2015,0:16:05,0,Fri,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122315,LOCUST ST-CO/HITT ST-CO.,T-TRAFFIC STOP,7/10/2015,0:21:21,0,Fri,night,B,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122427,STADIUM BLVD E-CO/PROVIDENCE RD S-CO.,T-TRAFFIC STOP,7/10/2015,9:09:18,9,Fri,day,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122438,3601 BROADWAY W-CO.,T-TRAFFIC STOP,7/10/2015,9:30:19,9,Fri,day,W,>40,F,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122508,BROADWAY W-CO/WESTRIDGE DR-CO.,T-TRAFFIC STOP,7/10/2015,11:55:44,11,Fri,day,W,>40,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122519,PROVIDENCE RD N-CO/WILKES BLVD-CO.,T-TRAFFIC STOP,7/10/2015,12:18:59,12,Fri,day,W,18-29,M,state,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122534,ROCK QUARRY RD-CO/STAGS WY-CO.,T-TRAFFIC STOP,7/10/2015,12:36:23,12,Fri,day,W,>40,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122539,ROLLING ROCK DR-CO/ROCK QUARRY RD-CO.,T-TRAFFIC STOP,7/10/2015,12:47:23,12,Fri,day,W,18-29,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122581,ROLLING ROCK DR-CO/ROCK QUARRY RD-CO.,T-TRAFFIC STOP,7/10/2015,14:06:33,14,Fri,day,W,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122597,2600 ROCK QUARRY RD-CO.,T-TRAFFIC STOP,7/10/2015,14:19:28,14,Fri,day,W,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122602,ROCK QUARRY RD-CO/GRINDSTONE PKWY-CO.,T-TRAFFIC STOP,7/10/2015,14:30:17,14,Fri,day,W,18-29,F,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122618,411 PROVIDENCE RD S-CO.,T-TRAFFIC STOP,7/10/2015,14:50:15,14,Fri,day,W,18-29,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122619,STAGS WY-CO/ROCK QUARRY RD-CO.,T-TRAFFIC STOP,7/10/2015,14:50:34,14,Fri,day,W,18-29,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122630,ROLLING ROCK DR-CO/ROCK QUARRY RD-CO.,T-TRAFFIC STOP,7/10/2015,15:06:46,15,Fri,day,W,18-29,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122641,ROUTE K W-BC/MAPLE MEADOWS DR S-BC.,T-TRAFFIC STOP,7/10/2015,15:19:47,15,Fri,day,W,>40,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122701,BODIE DR-CO/EDENTON BLVD-CO.,T-TRAFFIC STOP,7/10/2015,16:59:38,16,Fri,day,B,30-39,F,city,,,,,,,0,1,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122705,WORLEY ST E-CO/GARTH AV N-CO.,T-TRAFFIC STOP,7/10/2015,17:05:53,17,Fri,day,B,30-39,M,city,,,,,,,0,,1,,,1,,,,BOTH,,,,,,1,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2015122712,WORLEY ST W-CO/OAK ST-CO.,T-TRAFFIC STOP,7/10/2015,17:16:45,17,Fri,day,W,18-29,M,city,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122722,801 VANDIVER DR-CO.,T-TRAFFIC STOP,7/10/2015,17:28:55,17,Fri,day,W,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122733,2508 PARIS RD-CO.A,T-TRAFFIC STOP,7/10/2015,17:46:29,17,Fri,day,B,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122761,CREEKS EDGE CT-CO/DEAD END-CO.,T-TRAFFIC STOP,7/10/2015,18:18:09,18,Fri,night,B,>40,F,city,1,,,,,,1,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122770,OAKLAND GRAVEL RD-CO/SMILEY LN-CO.,T-TRAFFIC STOP,7/10/2015,18:25:00,18,Fri,night,B,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122773,1800 I70 DR SOUTHWEST-CO.,T-TRAFFIC STOP,7/10/2015,18:28:16,18,Fri,night,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122775,504 WORLEY ST W-CO.,T-TRAFFIC STOP,7/10/2015,18:30:09,18,Fri,night,B,18-29,F,city,,,,,,1,1,,,,,1,,,,CAR,,,1,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2015122781,SYLVAN LN-CO/WHITE GATE DR-CO.,T-TRAFFIC STOP,7/10/2015,18:36:12,18,Fri,night,B,18-29,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122786,PARK AV-CO/EIGHTH ST N-CO.,T-TRAFFIC STOP,7/10/2015,18:42:02,18,Fri,night,B,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122787,OAKLAND GRAVEL RD-CO/SMILEY LN-CO.,T-TRAFFIC STOP,7/10/2015,18:42:52,18,Fri,night,A,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122795,COLLEGE AV N-CO/PARIS RD-CO.,T-TRAFFIC STOP,7/10/2015,18:54:33,18,Fri,night,W,18-29,M,state,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122802,FLORENCE AV-CO/DONNELLY AV-CO.,T-TRAFFIC STOP,7/10/2015,19:05:18,19,Fri,night,B,>40,M,city,,,,,,1,1,,,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2015122808,HIGHWAY 63 CONNECTOR NB-CO/I70 E-CO.,T-TRAFFIC STOP,7/10/2015,19:10:23,19,Fri,night,B,18-29,F,i70,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122818,NINTH ST N-CO/ROGERS ST-CO.,T-TRAFFIC STOP,7/10/2015,19:18:14,19,Fri,night,W,30-39,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2015122834,MARY ST-CO/SEXTON RD E-CO.,T-TRAFFIC STOP,7/10/2015,19:34:21,19,Fri,night,B,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015122837,MCBAINE AV-CO/WORLEY ST W-CO.,T-TRAFFIC STOP,7/10/2015,19:39:35,19,Fri,night,W,>40,F,city,,,,,,,0,1,,,,1,,,,BOTH,,,,,,,1,,1,Y,1,,,,,,0,0,0,0,0,0,0,0
2015122843,AUSTIN AV-CO/GRAND AV-CO.,T-TRAFFIC STOP,7/10/2015,19:45:15,19,Fri,night,W,30-39,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
