Incident_Number,ADDRAPT,Nature,Date_,Time_,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2017131345,1116 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,7/15/2017,23:22:43,23,Sat,night,W,>40,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017131347,HITT ST-CO/CHERRY ST-CO.,T-TRAFFIC STOP,7/15/2017,23:24:42,23,Sat,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017131365,SEXTON RD W-CO/BANKS AV-CO.,T-TRAFFIC STOP,7/15/2017,23:56:29,23,Sat,night,W,30-39,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,0
2017131366,WINGATE CT-CO/KEENE ST N-CO.,T-TRAFFIC STOP,7/15/2017,23:57:08,23,Sat,night,B,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017131372,BROADWAY E-CO/HIGHWAY 63 N NB-CO.,T-TRAFFIC STOP,7/16/2017,0:03:40,0,Sun,night,W,<18,F,us,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017131392,300 COLLEGE AV N-CO.,T-TRAFFIC STOP,7/16/2017,0:49:47,0,Sun,night,W,18-29,F,state,,,,,,1,1,,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,1,0,0
2017131401,FAIRVIEW RD S-CO/ROLLINS RD-CO.,T-TRAFFIC STOP,7/16/2017,1:07:28,1,Sun,night,W,<18,F,city,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017131420,1210 I70 W-BC.,T-TRAFFIC STOP,7/16/2017,1:59:52,1,Sun,night,H,>40,M,i70,,,,,,,0,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017131792,PROVIDENCE RD S-CO/GREEN MEADOWS RD E-CO.,T-TRAFFIC STOP,7/16/2017,19:23:20,19,Sun,night,W,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017131812,711 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,7/16/2017,20:01:34,20,Sun,night,B,18-29,F,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017131847,203 PROVIDENCE RD N-CO.101,T-TRAFFIC STOP,7/16/2017,20:58:25,20,Sun,night,W,18-29,M,state,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,1,0,0,0
2017131902,600 WALNUT ST E-CO.,T-TRAFFIC STOP,7/16/2017,22:20:02,22,Sun,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017131977,1500 BLK FIR PL-CO.,T-TRAFFIC STOP,7/17/2017,2:32:17,2,Mon,night,B,18-29,M,city,,,,,,,0,,1,,,,,,,BOTH,,,,,,1,,,1,N,,,,,,Y,0,0,0,0,1,0,0,0
2017131989,BUSINESS LOOP 70 E-CO/OLD 63 N-CO.,T-TRAFFIC STOP,7/17/2017,3:33:40,3,Mon,night,W,18-29,F,state,,,,,,,0,,1,,,1,,,,BOTH,1,,,,,,,,1,Y,1,,,,,,0,0,0,0,0,0,0,0
2017131998,GORDON ST-CO/OLD 63 N-CO.,T-TRAFFIC STOP,7/17/2017,4:19:44,4,Mon,night,W,>40,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017132046,LASALLE PL-CO/WORLEY ST E-CO.,T-TRAFFIC STOP,7/17/2017,7:46:34,7,Mon,day,W,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017132342,PROVIDENCE RD N-CO/ASH ST E-CO.,T-TRAFFIC STOP,7/17/2017,15:28:28,15,Mon,day,W,>40,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017132418,ASH ST E-CO/SIXTH ST N-CO.,T-TRAFFIC STOP,7/17/2017,17:37:24,17,Mon,day,W,18-29,F,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017132653,HIGHVIEW AV-CO/JEWELL AV-CO.,T-TRAFFIC STOP,7/18/2017,1:36:02,1,Tue,night,B,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017132676,1024 CLAUDELL LN-CO.,T-TRAFFIC STOP,7/18/2017,2:52:36,2,Tue,night,B,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017132686,FORUM BLVD-CO/CLUB VILLAGE DR-CO.,T-TRAFFIC STOP,7/18/2017,3:51:29,3,Tue,night,O,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017132694,I70 DR SOUTHEAST-CO/ST CHARLES RD E-CO.,T-TRAFFIC STOP,7/18/2017,4:37:11,4,Tue,night,W,18-29,M,state,,,,,,,0,,1,,1,1,,,,BOTH,,,,,,,1,,1,Y,1,,,,,,0,0,0,0,0,0,0,0
2017133009,220 TENTH ST N-CO.D,T-TRAFFIC STOP,7/18/2017,14:23:13,14,Tue,day,W,18-29,F,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017133241,FORUM BLVD-CO/SHORESIDE DR-CO.,T-TRAFFIC STOP,7/18/2017,20:01:58,20,Tue,night,W,<18,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017133245,RANGE LINE ST-CO/BIG BEAR BLVD-CO.,T-TRAFFIC STOP,7/18/2017,20:07:17,20,Tue,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017133262,WORLEY ST W-CO/BERNADETTE DR-CO.,T-TRAFFIC STOP,7/18/2017,20:30:58,20,Tue,night,B,18-29,M,city,,,,,,,0,1,1,,,1,,,,BOTH,,,1,,,,,,1,Y,1,,,,,,0,0,0,0,0,0,0,0
2017133309,COLLEGE AV N-CO/PARIS RD-CO.,T-TRAFFIC STOP,7/18/2017,21:59:08,21,Tue,night,B,<18,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017133313,2001 HOLLY AV-CO.,T-TRAFFIC STOP,7/18/2017,22:00:27,22,Tue,night,B,30-39,M,city,,,,,,,0,,,1,,,1,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017133321,PROVIDENCE RD N-CO/ROGERS ST-CO.,T-TRAFFIC STOP,7/18/2017,22:16:10,22,Tue,night,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017133351,ASH ST W-CO/PERSHING RD-CO.,T-TRAFFIC STOP,7/18/2017,23:04:40,23,Tue,night,W,18-29,M,city,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017133357,1600 BLK SYLVAN LN-CO.,T-TRAFFIC STOP,7/18/2017,23:11:04,23,Tue,night,B,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017133362,1500 BLK VANDIVER DR-CO.,T-TRAFFIC STOP,7/18/2017,23:23:23,23,Tue,night,B,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017133365,WORLEY ST E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,7/18/2017,23:27:24,23,Tue,night,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017133366,WHITE GATE DR-CO/SYLVAN LN-CO.,T-TRAFFIC STOP,7/18/2017,23:28:07,23,Tue,night,W,30-39,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017133372,1104 PROVIDENCE RD N-CO.HIGH,T-TRAFFIC STOP,7/18/2017,23:36:57,23,Tue,night,B,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017133378,WHITE GATE DR-CO/PARIS RD-CO.,T-TRAFFIC STOP,7/18/2017,23:49:20,23,Tue,night,W,30-39,F,state,,,,,,1,1,,,,,1,,,,BOTH,,,,,,,1,,1,N,,,,,,,0,0,0,0,0,0,0,0
2017133383,STADIUM BLVD E-CO/OLD 63 S-CO.,T-TRAFFIC STOP,7/18/2017,23:57:14,23,Tue,night,W,18-29,F,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017133411,RAIN FOREST PKWY-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,7/19/2017,1:18:03,1,Wed,night,W,18-29,M,state,,,,,,1,1,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017133415,MEXICO GRAVEL RD-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,7/19/2017,1:32:26,1,Wed,night,B,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017133420,BLUE RIDGE RD-CO/SPRINGHILL RD-CO.,T-TRAFFIC STOP,7/19/2017,1:57:35,1,Wed,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017133481,PARK AV-CO/ST JOSEPH ST-CO.,T-TRAFFIC STOP,7/19/2017,6:55:25,6,Wed,day,W,30-39,M,city,,,,,,1,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017133504,FIFTH ST N-CO/ASH ST E-CO.,T-TRAFFIC STOP,7/19/2017,7:32:59,7,Wed,day,W,30-39,M,city,,,,,,,0,1,1,,1,,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017133563,BROADWAY E-CO/WILLIS AV-CO.,T-TRAFFIC STOP,7/19/2017,8:47:56,8,Wed,day,W,>40,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017133640,404 KEENE ST N-CO.,T-TRAFFIC STOP,7/19/2017,10:54:14,10,Wed,day,B,>40,F,city,,,,,,,0,,1,,,,,,,DRIVER,,,,,,,,, , ,,,,,,Y,1,0,1,0,2,0,0,1
2017133643,HIGHWAY 63 CONNECTOR SB-CO/CONLEY RD-CO.,T-TRAFFIC STOP,7/19/2017,11:00:24,11,Wed,day,W,30-39,M,us,,,,,,1,1,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017133695,BROWN STATION RD-CO/SHERWOOD DR-CO.,T-TRAFFIC STOP,7/19/2017,12:11:13,12,Wed,day,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017133711,203 PROVIDENCE RD N-CO.101,T-TRAFFIC STOP,7/19/2017,12:33:15,12,Wed,day,W,>40,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017133740,500 FIFTH ST N-CO.,T-TRAFFIC STOP,7/19/2017,13:07:03,13,Wed,day,W,>40,M,city,,,,,,,0,,1,,,1,,,,BOTH,,,,,,1,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2017133891,SYLVAN LN-CO/WHITE GATE DR-CO.,T-TRAFFIC STOP,7/19/2017,16:43:59,16,Wed,day,B,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017133906,WORLEY ST W-CO/PENNANT ST-CO.,T-TRAFFIC STOP,7/19/2017,17:03:30,17,Wed,day,B,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017133924,I70 W-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,7/19/2017,17:21:55,17,Wed,day,W,30-39,F,i70,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017133927,PROVIDENCE RD N-CO/ROGERS ST-CO.,T-TRAFFIC STOP,7/19/2017,17:23:32,17,Wed,day,B,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017133931,BALLENGER LN-CO/MEXICO GRAVEL RD-CO.,T-TRAFFIC STOP,7/19/2017,17:28:41,17,Wed,day,B,18-29,F,state,1,,,,,1,2,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017133941,HICKMAN AV-CO/SEVENTH ST N-CO.,T-TRAFFIC STOP,7/19/2017,17:38:08,17,Wed,day,B,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017133951,SEXTON RD E-CO/GRAND AV-CO.,T-TRAFFIC STOP,7/19/2017,17:43:59,17,Wed,day,B,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,0
2017133955,ANN ST N-CO/AMELIA ST-CO.,T-TRAFFIC STOP,7/19/2017,17:48:09,17,Wed,day,B,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017133967,PARIS RD-CO/WILKES BLVD-CO.,T-TRAFFIC STOP,7/19/2017,17:56:41,17,Wed,day,W,18-29,M,city,,,,,,1,1,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017133980,SWITZLER ST-CO/GARTH AV N-CO.,T-TRAFFIC STOP,7/19/2017,18:08:51,18,Wed,night,B,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017133987,SYLVAN LN-CO/WHITE GATE DR-CO.,T-TRAFFIC STOP,7/19/2017,18:15:11,18,Wed,night,B,18-29,M,city,,,,1,,,1,1,,,,,,,,BOTH,,1,1,,,1,,,2,Y,1,,,,,Y,0,2,1,0,1,0,0,0
2017134027,OAKLAND GRAVEL RD-CO/HOLLY AV-CO.,T-TRAFFIC STOP,7/19/2017,19:07:29,19,Wed,night,B,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134052,VANDIVER DR-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,7/19/2017,19:44:38,19,Wed,night,W,>40,F,state,,,,,,1,1,,,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,Y,0,0,0,0,1,0,0,0
2017134060,3200 BLK CLARK LN-CO.,T-TRAFFIC STOP,7/19/2017,19:57:00,19,Wed,night,B,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134066,1310 I70 W-CO.,T-TRAFFIC STOP,7/19/2017,20:04:52,20,Wed,night,W,30-39,F,i70,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134077,PROVIDENCE RD N-CO/BLUE RIDGE RD-CO.,T-TRAFFIC STOP,7/19/2017,20:18:29,20,Wed,night,W,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134078,EIGHTH ST N-CO/HICKMAN AV-CO.,T-TRAFFIC STOP,7/19/2017,20:19:27,20,Wed,night,B,18-29,M,city,,,,,,,0,,1,,,1,,,,BOTH,1,,,,,,,,1,Y,1,,,,,Y,0,1,0,0,1,0,0,0
2017134100,400 BLK CONLEY RD-CO.,T-TRAFFIC STOP,7/19/2017,20:43:56,20,Wed,night,W,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134101,GREEN MEADOWS RD W-CO/CRAWFORD ST-CO.,T-TRAFFIC STOP,7/19/2017,20:44:21,20,Wed,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134108,ROCK QUARRY RD-CO/HINKSON CREEK BRIDGE-CO.,T-TRAFFIC STOP,7/19/2017,20:53:33,20,Wed,night,W,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134110,SEXTON RD W-CO/OAK ST-CO.,T-TRAFFIC STOP,7/19/2017,20:55:04,20,Wed,night,B,30-39,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134112,CLARK LN-CO/HIGHWAY 63 CONNECTOR NB-CO.,T-TRAFFIC STOP,7/19/2017,20:57:12,20,Wed,night,W,30-39,M,us,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134113,BROADWAY E-CO/KEENE ST S-CO.,T-TRAFFIC STOP,7/19/2017,20:57:47,20,Wed,night,W,30-39,F,state,,,,,,,0,1,1,,1,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134114,SUDBURY DR-CO/BETHEL ST-CO.,T-TRAFFIC STOP,7/19/2017,20:58:45,20,Wed,night,W,30-39,F,city,,,,,,,0,1,,,1,,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2017134119,BUSINESS LOOP 70 E-CO/BOWLING ST-CO.,T-TRAFFIC STOP,7/19/2017,21:05:10,21,Wed,night,W,>40,M,state,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134122,RANGE LINE ST-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,7/19/2017,21:09:18,21,Wed,night,W,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134124,BUSINESS LOOP 70 E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,7/19/2017,21:11:40,21,Wed,night,B,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134135,RAIN FOREST PKWY-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,7/19/2017,21:18:14,21,Wed,night,B,30-39,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134144,WHITE GATE DR-CO/PARIS RD-CO.,T-TRAFFIC STOP,7/19/2017,21:24:00,21,Wed,night,W,>40,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134151,DERBY RIDGE DR-CO/TYPHOON CT-CO.,T-TRAFFIC STOP,7/19/2017,21:29:48,21,Wed,night,B,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134152,BROADWAY E-CO/BRICKTON RD-CO.,T-TRAFFIC STOP,7/19/2017,21:31:33,21,Wed,night,B,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134153,PARIS RD-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,7/19/2017,21:32:33,21,Wed,night,W,30-39,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134154,600 BLK BUSINESS LOOP 70 W-CO.,T-TRAFFIC STOP,7/19/2017,21:33:07,21,Wed,night,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134155,NIFONG BLVD W-CO/BETHEL ST-CO.,T-TRAFFIC STOP,7/19/2017,21:34:19,21,Wed,night,W,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017134156,I70 E-CO/LAKE OF THE WOODS EXIT-CO.,T-TRAFFIC STOP,7/19/2017,21:35:15,21,Wed,night,W,18-29,F,i70,,,,,,,0,,1,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2017134159,BUSINESS LOOP 70 E-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,7/19/2017,21:36:50,21,Wed,night,B,>40,M,state,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134160,2712 PARIS RD-CO.,T-TRAFFIC STOP,7/19/2017,21:37:52,21,Wed,night,W,>40,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134165,CLARK LN-CO/HINKSON CREEK-CO.,T-TRAFFIC STOP,7/19/2017,21:42:41,21,Wed,night,W,18-29,F,city,,1,,,,,1,,,,,1,,,,BOTH,,,,,1,,,,1,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2017134167,PROVIDENCE RD N-CO/NEBRASKA AV-CO.,T-TRAFFIC STOP,7/19/2017,21:44:45,21,Wed,night,B,18-29,F,state,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,1,0,0,0
2017134168,1205 OLD 63 N-CO.,T-TRAFFIC STOP,7/19/2017,21:45:31,21,Wed,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134169,BROADWAY E-CO/SEVENTH ST S-CO.,T-TRAFFIC STOP,7/19/2017,21:46:18,21,Wed,night,W,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134171,TEXAS AV E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,7/19/2017,21:47:09,21,Wed,night,B,>40,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,0
2017134173,BALLENGER LN-CO/WATERLOO DR-CO.,T-TRAFFIC STOP,7/19/2017,21:48:11,21,Wed,night,B,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134176,GRINDSTONE PKWY-CO/HIGHWAY 63 S NB-CO.,T-TRAFFIC STOP,7/19/2017,21:51:14,21,Wed,night,W,<18,F,us,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017134178,BUSINESS LOOP 70 E-CO/COLLEGE AV N-CO.,T-TRAFFIC STOP,7/19/2017,21:53:25,21,Wed,night,B,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134184,RANGE LINE ST-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,7/19/2017,21:57:46,21,Wed,night,B,18-29,M,state,,,,,,,0,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,0,0,1
2017134186,1612 PROVIDENCE RD N-CO.,T-TRAFFIC STOP,7/19/2017,22:01:47,22,Wed,night,B,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134191,LAKEVIEW AV-CO/FIR PL-CO.,T-TRAFFIC STOP,7/19/2017,22:13:50,22,Wed,night,W,18-29,F,city,,,,,,,0,,1,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,0
2017134192,ANN ST S-CO/BROADWAY E-CO.,T-TRAFFIC STOP,7/19/2017,22:14:12,22,Wed,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134194,EIGHTH ST N-CO/HICKMAN AV-CO.,T-TRAFFIC STOP,7/19/2017,22:15:34,22,Wed,night,B,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134196,PARIS RD-CO/AMMONETTE ST-CO.,T-TRAFFIC STOP,7/19/2017,22:17:34,22,Wed,night,W,30-39,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134197,RANGE LINE ST-CO/LAKEVIEW AV-CO.,T-TRAFFIC STOP,7/19/2017,22:18:29,22,Wed,night,W,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134199,MILLS DR-CO/HIGHRIDGE CIR-CO.,T-TRAFFIC STOP,7/19/2017,22:21:52,22,Wed,night,W,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134200,NIFONG BLVD W-CO/BETHEL ST-CO.,T-TRAFFIC STOP,7/19/2017,22:24:23,22,Wed,night,W,<18,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134201,PROVIDENCE RD N-CO/BIG BEAR BLVD-CO.,T-TRAFFIC STOP,7/19/2017,22:25:05,22,Wed,night,B,>40,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134204,BUSINESS LOOP 70 W-CO/PARKADE BLVD-CO.,T-TRAFFIC STOP,7/19/2017,22:33:36,22,Wed,night,W,30-39,M,state,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134206,BETHEL ST-CO/MAPLE GROVE WY-CO.,T-TRAFFIC STOP,7/19/2017,22:35:44,22,Wed,night,W,>40,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017134210,WORLEY ST W-CO/MCBAINE AV-CO.,T-TRAFFIC STOP,7/19/2017,22:41:32,22,Wed,night,A,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
