Incident_Number,ADDRAPT,Nature,Date_,Time_,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2016067346,HIGHWAY 63 CONNECTOR NB-CO/CONLEY RD-CO.,T-TRAFFIC STOP,4/8/2016,23:07:32,23,Fri,night,W,18-29,M,us,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067348,26 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,4/8/2016,23:07:57,23,Fri,night,B,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067352,BUSINESS LOOP 70 E-CO/GRAND AV-CO.,T-TRAFFIC STOP,4/8/2016,23:15:44,23,Fri,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067359,PROVIDENCE RD N-CO/HICKMAN AV-CO.,T-TRAFFIC STOP,4/8/2016,23:24:02,23,Fri,night,B,18-29,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067360,ASH ST E-CO/GARTH AV N-CO.,T-TRAFFIC STOP,4/8/2016,23:25:15,23,Fri,night,B,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067366,CLARK LN-CO/HIGHWAY 63 CONNECTOR NB-CO.,T-TRAFFIC STOP,4/8/2016,23:30:36,23,Fri,night,W,18-29,M,us,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067371,BERRYWOOD DR-CO/KEENE ST N-CO.,T-TRAFFIC STOP,4/8/2016,23:42:22,23,Fri,night,B,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067377,1258 I70 E-CO.,T-TRAFFIC STOP,4/8/2016,23:49:39,23,Fri,night,H,18-29,F,i70,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067378,1301 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,4/8/2016,23:51:53,23,Fri,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067382,BROADWAY E-CO/COLLEGE AV N-CO.,T-TRAFFIC STOP,4/8/2016,23:59:02,23,Fri,night,W,>40,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067388,1284 I70 E-CO.,T-TRAFFIC STOP,4/9/2016,0:06:49,0,Sat,night,B,30-39,M,i70,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067389,1500 BLK BODIE DR-CO.,T-TRAFFIC STOP,4/9/2016,0:07:41,0,Sat,night,B,>40,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067395,BUSINESS LOOP 70 E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,4/9/2016,0:17:26,0,Sat,night,B,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067400,ROCK QUARRY RD-CO/GRINDSTONE PKWY-CO.,T-TRAFFIC STOP,4/9/2016,0:29:23,0,Sat,night,W,>40,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067402,205 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,4/9/2016,0:29:54,0,Sat,night,B,30-39,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067406,GREENSBORO DR-CO/CURRITUCK LN-CO.,T-TRAFFIC STOP,4/9/2016,0:32:13,0,Sat,night,W,18-29,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067427,BROADWAY E-CO/TENTH ST N-CO.,T-TRAFFIC STOP,4/9/2016,1:15:23,1,Sat,night,O,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067428,SPENCER AV-CO/I70 DR SOUTHWEST-CO.,T-TRAFFIC STOP,4/9/2016,1:16:58,1,Sat,night,B,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067433,ARAPAHOE CIR-CO/AZTEC BLVD-CO.,T-TRAFFIC STOP,4/9/2016,1:32:12,1,Sat,night,B,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067441,1300 I70 DR SOUTHWEST-CO.,T-TRAFFIC STOP,4/9/2016,1:43:03,1,Sat,night,B,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067448,HIGHWAY 63 S NB-CO/STADIUM BLVD E-CO.,T-TRAFFIC STOP,4/9/2016,1:49:34,1,Sat,night,W,18-29,M,us,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067449,501 NIFONG BLVD E-CO.,T-TRAFFIC STOP,4/9/2016,1:50:53,1,Sat,night,B,18-29,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067453,VANDIVER DR-CO/PARKER ST-CO.,T-TRAFFIC STOP,4/9/2016,1:57:13,1,Sat,night,B,18-29,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067455,PROVIDENCE RD S-CO/GREEN MEADOWS RD E-CO.,T-TRAFFIC STOP,4/9/2016,1:58:02,1,Sat,night,W,30-39,F,state,1,,,,,,1,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067460,NIFONG BLVD E-CO/BUTTONWOOD DR-CO.,T-TRAFFIC STOP,4/9/2016,2:04:05,2,Sat,night,B,18-29,M,state,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067462,RANGE LINE ST-CO/BIG BEAR BLVD-CO.,T-TRAFFIC STOP,4/9/2016,2:06:57,2,Sat,night,B,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067484,PROVIDENCE RD S-CO/MICK DEAVER DR-CO.,T-TRAFFIC STOP,4/9/2016,3:05:25,3,Sat,night,B,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067502,RANGE LINE ST-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,4/9/2016,4:37:20,4,Sat,night,W,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2016067505,200 PROVIDENCE RD N-CO.,T-TRAFFIC STOP,4/9/2016,4:53:44,4,Sat,night,W,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2016067508,STADIUM BLVD N-CO/INDUSTRIAL DR-CO.,T-TRAFFIC STOP,4/9/2016,5:13:38,5,Sat,night,W,18-29,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067514,11 WILLIAM ST S-CO.,T-TRAFFIC STOP,4/9/2016,5:56:25,5,Sat,night,B,30-39,F,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067583,PROVIDENCE RD S-CO/ELM ST-CO.,T-TRAFFIC STOP,4/9/2016,8:49:21,8,Sat,day,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067618,CLARK LN-CO/SYLVAN LN-CO.,T-TRAFFIC STOP,4/9/2016,10:00:26,10,Sat,day,W,>40,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067636,111 PROVIDENCE RD S-CO.,T-TRAFFIC STOP,4/9/2016,10:38:48,10,Sat,day,W,>40,M,state,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067639,PROVIDENCE RD S-CO/CARTER LN-CO.,T-TRAFFIC STOP,4/9/2016,10:46:58,10,Sat,day,W,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067644,PROVIDENCE RD S-CO/CARTER LN-CO.,T-TRAFFIC STOP,4/9/2016,10:57:24,10,Sat,day,W,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067648,1600 BLK HANOVER BLVD-CO.,T-TRAFFIC STOP,4/9/2016,10:59:08,10,Sat,day,B,30-39,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067649,3200 BLK CLARK LN-CO.,T-TRAFFIC STOP,4/9/2016,11:02:40,11,Sat,day,W,30-39,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067660,700 PROVIDENCE RD N-CO.,T-TRAFFIC STOP,4/9/2016,11:26:59,11,Sat,day,W,<18,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067665,PROVIDENCE RD N-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,4/9/2016,11:34:47,11,Sat,day,W,>40,M,city,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067682,500 BLK VANDIVER DR-CO.,T-TRAFFIC STOP,4/9/2016,12:06:38,12,Sat,day,B,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067735,BUSINESS LOOP 70 E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,4/9/2016,13:32:58,13,Sat,day,B,18-29,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067742,GARTH AV N-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,4/9/2016,13:47:01,13,Sat,day,B,30-39,F,state,,,,,,,0,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,1,0,0,0,0,0,0,0
2016067793,TYPHOON CT-CO/DERBY RIDGE DR-CO.,T-TRAFFIC STOP,4/9/2016,15:26:35,15,Sat,day,W,>40,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067958,ELM ST-CO/FIFTH ST S-CO.,T-TRAFFIC STOP,4/9/2016,20:33:33,20,Sat,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067966,WALNUT ST E-CO/RIPLEY ST-CO.,T-TRAFFIC STOP,4/9/2016,20:44:04,20,Sat,night,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067969,3307 CLARK LN-CO.210,T-TRAFFIC STOP,4/9/2016,20:49:55,20,Sat,night,W,>40,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067971,508 NIFONG BLVD E-CO.,T-TRAFFIC STOP,4/9/2016,20:55:26,20,Sat,night,W,>40,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067974,BROADWAY E-CO/TRIMBLE RD S-CO.,T-TRAFFIC STOP,4/9/2016,20:56:59,20,Sat,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067978,3304 CLARK LN-CO.,T-TRAFFIC STOP,4/9/2016,21:02:13,21,Sat,night,W,>40,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067984,WILKES BLVD-CO/COLLEGE AV N-CO.,T-TRAFFIC STOP,4/9/2016,21:12:12,21,Sat,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067991,BUSINESS LOOP 70 E-CO/EDISON ST-CO.,T-TRAFFIC STOP,4/9/2016,21:21:00,21,Sat,night,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067992,BUSINESS LOOP 70 E-CO/EDISON ST-CO.,T-TRAFFIC STOP,4/9/2016,21:21:09,21,Sat,night,W,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067997,2201 I70 DR NORTHWEST-CO.A,T-TRAFFIC STOP,4/9/2016,21:30:34,21,Sat,night,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068000,BUSINESS LOOP 70 E-CO/FAY ST-CO.,T-TRAFFIC STOP,4/9/2016,21:34:33,21,Sat,night,W,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068006,FOREST AV E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,4/9/2016,21:42:00,21,Sat,night,B,30-39,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068023,407 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,4/9/2016,22:04:22,22,Sat,night,W,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068051,HIGHWAY 63 S NB-CO/STADIUM BLVD E-CO.,T-TRAFFIC STOP,4/9/2016,22:50:11,22,Sat,night,W,18-29,M,us,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068052,I70 E-CO/HIGHWAY 63 CONNECTOR SB-CO.,T-TRAFFIC STOP,4/9/2016,22:50:52,22,Sat,night,W,18-29,F,i70,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068056,STADIUM BLVD W-CO/WEST BLVD S-CO.,T-TRAFFIC STOP,4/9/2016,22:58:24,22,Sat,night,B,18-29,F,state,1,1,,,,,2,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068058,RANGE LINE ST-CO/I70 E-CO.,T-TRAFFIC STOP,4/9/2016,22:59:47,22,Sat,night,W,18-29,M,i70,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068060,PROVIDENCE RD S-CO/NIFONG BLVD E-CO.,T-TRAFFIC STOP,4/9/2016,23:01:41,23,Sat,night,W,18-29,F,state,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068067,PROVIDENCE RD S-CO/GREEN MEADOWS RD E-CO.,T-TRAFFIC STOP,4/9/2016,23:13:04,23,Sat,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068075,GRINDSTONE PKWY-CO/BLUFF CREEK DR-CO.,T-TRAFFIC STOP,4/9/2016,23:24:11,23,Sat,night,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068085,STADIUM BLVD N-CO/BROADWAY W-CO.,T-TRAFFIC STOP,4/9/2016,23:47:00,23,Sat,night,A,>40,M,state,1,1,,,,,2,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068112,904 VANDIVER DR-CO.,T-TRAFFIC STOP,4/10/2016,0:33:24,0,Sun,night,B,30-39,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068113,RANGE LINE ST-CO/BIG BEAR BLVD-CO.,T-TRAFFIC STOP,4/10/2016,0:33:40,0,Sun,night,B,30-39,F,state,,1,,,,1,2,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068133,1121 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,4/10/2016,1:05:23,1,Sun,night,W,>40,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068138,NIFONG BLVD E-CO/BEARFIELD RD-CO.,T-TRAFFIC STOP,4/10/2016,1:11:45,1,Sun,night,W,18-29,F,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068141,1800 BLK VANDIVER DR-CO.,T-TRAFFIC STOP,4/10/2016,1:15:02,1,Sun,night,W,18-29,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068143,RANGE LINE ST-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,4/10/2016,1:17:24,1,Sun,night,B,30-39,M,state,,,,,,,0,,1,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2016068161,EIGHTH ST N-CO/NORTH BLVD-CO.,T-TRAFFIC STOP,4/10/2016,1:47:10,1,Sun,night,B,30-39,F,city,,1,,,,1,2,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068162,WALNUT ST E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,4/10/2016,1:47:53,1,Sun,night,W,18-29,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068173,VANDIVER DR-CO/COMMERCE CT-CO.,T-TRAFFIC STOP,4/10/2016,1:59:04,1,Sun,night,B,>40,M,city,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068197,GRAY OAK DR-CO/GRINDSTONE PLAZA DR-CO.,T-TRAFFIC STOP,4/10/2016,2:59:21,2,Sun,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068203,STADIUM BLVD N-CO/BROADWAY W-CO.,T-TRAFFIC STOP,4/10/2016,3:31:26,3,Sun,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068235,RANGE LINE ST-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,4/10/2016,6:51:52,6,Sun,day,O,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068239,1258 I70 W-CO.,T-TRAFFIC STOP,4/10/2016,7:10:31,7,Sun,day,B,30-39,F,i70,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068242,I70 E-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,4/10/2016,7:15:52,7,Sun,day,W,>40,M,i70,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068274,VANDIVER DR-CO/PENNSYLVANIA DR-CO.,T-TRAFFIC STOP,4/10/2016,9:18:53,9,Sun,day,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068280,BUSINESS LOOP 70 E-CO/GARTH AV N-CO.,T-TRAFFIC STOP,4/10/2016,9:35:53,9,Sun,day,W,>40,M,state,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068281,BLUE RIDGE RD-CO/DERBY RIDGE DR-CO.,T-TRAFFIC STOP,4/10/2016,9:37:19,9,Sun,day,W,30-39,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068284,WEST BLVD S-CO/STADIUM BLVD W-CO.,T-TRAFFIC STOP,4/10/2016,9:48:17,9,Sun,day,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068291,WEST BLVD S-CO/MAUPIN RD-CO.,T-TRAFFIC STOP,4/10/2016,9:55:17,9,Sun,day,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068295,SOUTHAMPTON DR E-CO/PROVIDENCE RD S-CO.,T-TRAFFIC STOP,4/10/2016,10:01:07,10,Sun,day,H,30-39,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068296,WEST BLVD S-CO/RIDGE RD-CO.,T-TRAFFIC STOP,4/10/2016,10:01:19,10,Sun,day,W,>40,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068310,WEST BLVD S-CO/RIDGE RD-CO.,T-TRAFFIC STOP,4/10/2016,10:20:09,10,Sun,day,B,>40,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068312,WEST BLVD S-CO/ROLLINS RD-CO.,T-TRAFFIC STOP,4/10/2016,10:25:47,10,Sun,day,W,30-39,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068314,WESTWOOD AV-CO/STEWART RD W-CO.,T-TRAFFIC STOP,4/10/2016,10:34:09,10,Sun,day,W,18-29,F,city,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068321,STEWART RD W-CO/WEST BLVD S-CO.,T-TRAFFIC STOP,4/10/2016,10:45:10,10,Sun,day,W,>40,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068322,WEST BLVD S-CO/ROLLINS RD-CO.,T-TRAFFIC STOP,4/10/2016,10:50:23,10,Sun,day,W,<18,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068327,WEST BLVD S-CO/ROLLINS RD-CO.,T-TRAFFIC STOP,4/10/2016,10:55:36,10,Sun,day,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068332,WEST BLVD S-CO/STEWART RD W-CO.,T-TRAFFIC STOP,4/10/2016,11:03:54,11,Sun,day,W,>40,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068334,ALDEAH AV-CO/BROADWAY W-CO.,T-TRAFFIC STOP,4/10/2016,11:09:07,11,Sun,day,W,>40,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068384,WEST BLVD N-CO/MARYGENE ST-CO.,T-TRAFFIC STOP,4/10/2016,13:27:03,13,Sun,day,W,>40,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068394,WEST BLVD S-CO/STEWART RD W-CO.,T-TRAFFIC STOP,4/10/2016,13:50:26,13,Sun,day,W,>40,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068397,WEST BLVD S-CO/STEWART RD W-CO.,T-TRAFFIC STOP,4/10/2016,13:57:23,13,Sun,day,B,>40,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068400,WEST BLVD S-CO/WESTWINDS DR-CO.,T-TRAFFIC STOP,4/10/2016,14:03:06,14,Sun,day,W,30-39,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068405,WEST BLVD S-CO/PROSPECT ST-CO.,T-TRAFFIC STOP,4/10/2016,14:10:36,14,Sun,day,B,>40,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068410,ROUTE B-CO/WACO RD-CO.,T-TRAFFIC STOP,4/10/2016,14:25:33,14,Sun,day,W,>40,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068440,CHAPEL HILL RD-CO/FAIRVIEW RD S-CO.,T-TRAFFIC STOP,4/10/2016,15:29:49,15,Sun,day,W,18-29,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068441,FAIRVIEW RD S-CO/CHAPEL HILL RD-CO.,T-TRAFFIC STOP,4/10/2016,15:33:39,15,Sun,day,W,18-29,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068454,NIFONG BLVD W-CO/CLUB VILLAGE DR-CO.,T-TRAFFIC STOP,4/10/2016,16:00:57,16,Sun,day,W,18-29,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068551,PROVIDENCE RD S-CO/RESEARCH PARK DR-CO.,T-TRAFFIC STOP,4/10/2016,19:19:23,19,Sun,night,W,18-29,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068585,1300 I70 DR SOUTHWEST-CO.,T-TRAFFIC STOP,4/10/2016,20:52:06,20,Sun,night,B,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016068586,PROVIDENCE POINT-CO/CHAMPIONS DR-CO.,T-TRAFFIC STOP,4/10/2016,20:52:46,20,Sun,night,W,18-29,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
