inci_id,address,calltime,beat,nature,Race,Moving,Equipment,License,Investigative,Citation,Warning,Arrest,No Action,Other Result,Age,Gender,Resident,Location,Search,Consent,Inventory,Drug_Alcohol Odor,Incident to Arrest,Plain View Contraband,Suspicion Weapon,Drug Dog,Other Basis,Search Duration,Contraband Found,Drug_Alcohol,Drug,Alcohol,Currency,Weapon,Stolen Property,Other Contraband,Driver Arrest,Warrant,Drug Violation,Resist Arrest,Offense Against Person,Traffic Violation,DWI BAC,Property Crime,Other Violation,hour_,DoW,day_night,month
2020060627,I70 DR SE,3/11/2020 10:05,80N ,T TRFC STOP,A,0,0,0,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,10,Wed,day,Mar
2020060714,E GREEN MEADOWS RD,3/11/2020 11:21,60E ,T TRFC STOP,W,0,0,1,0,1,0,0,0,0,30--39,F,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,0,11,Wed,day,Mar
2020060744,PARIS RD,3/11/2020 11:54,40W ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,30--39,F,Y,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,11,Wed,day,Mar
2020060756,CAMPUSVIEW DR,3/11/2020 12:13,60E ,T TRFC STOP,W,0,0,1,0,1,0,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,0,12,Wed,day,Mar
2020060774,SMILEY LN,3/11/2020 12:36,30N ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,12,Wed,day,Mar
2020061032,N FAIRVIEW RD/W BROADWAY,3/11/2020 16:20,50W ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,16,Wed,day,Mar
2020061038,S FAIRVIEW RD/KUNLUN DR,3/11/2020 16:26,50W ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,16,Wed,day,Mar
2020061169,RAINBOW TROUT DR/SCOTT BLVD,3/11/2020 19:38,50W ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,30--39,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,19,Wed,night,Mar
2020061178,E WALNUT ST/N NINTH ST,3/11/2020 19:48,70D ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,19,Wed,night,Mar
2020061183,TIGER AVE/E STADIUM BLVD,3/11/2020 19:54,MUG1,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,19,Wed,night,Mar
2020061187,SILVEY ST/W BROADWAY,3/11/2020 20:03,50W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Wed,night,Mar
2020061196,N GARTH AVE/E PHYLLIS AVE,3/11/2020 20:22,10E ,T TRFC STOP,W,0,0,0,1,0,1,0,0,0,65+,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Wed,night,Mar
2020061198,E NIFONG BLVD,3/11/2020 20:25,60E ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Wed,night,Mar
2020061205,S PROVIDENCE RD/E STADIUM BLVD,3/11/2020 20:32,60E ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Wed,night,Mar
2020061217,CLARK LN,3/11/2020 20:46,40W ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,65+,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Wed,night,Mar
2020061223,S PROVIDENCE RD/MICK DEAVER DR,3/11/2020 20:51,60E ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Wed,night,Mar
2020061224,BROADWAY BLUFFS DR/TRIMBLE RD,3/11/2020 20:51,80N ,T TRFC STOP,W,1,0,0,0,0,0,0,1,0,40--64,F,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Wed,night,Mar
2020061237,N COLLEGE AVE/E BROADWAY,3/11/2020 21:09,70,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Wed,night,Mar
2020061238,N OLD 63/E BROADWAY,3/11/2020 21:11,70,T TRFC STOP,W,0,0,1,0,0,0,0,1,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Wed,night,Mar
2020061239,E BROADWAY/CAPRI DR,3/11/2020 21:11,70,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Wed,night,Mar
2020061240,E NIFONG BLVD/S PROVIDENCE RD,3/11/2020 21:12,60E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Wed,night,Mar
2020061255,SCOTT BLVD/CHAPEL HILL RD,3/11/2020 21:32,50W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Wed,night,Mar
2020061273,PARIS RD,3/11/2020 21:55,70,T TRFC STOP,W,0,1,0,0,1,0,0,0,1,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,YES,0,0,0,0,1,1,0,0,21,Wed,night,Mar
2020061274,N PROVIDENCE RD/NEBRASKA AVE,3/11/2020 21:57,20E ,T TRFC STOP,A,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Wed,night,Mar
2020061278,RANGE LINE ST/KENNESAW RIDGE RD,3/11/2020 22:00,30S ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Wed,night,Mar
2020061280,I70 W/CONNECTOR OFFR WB,3/11/2020 22:02,40E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,F,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Wed,night,Mar
2020061284,E BROADWAY/N FIFTH ST,3/11/2020 22:05,70D ,T TRFC STOP,H,1,0,0,0,1,0,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,YES,0,0,0,0,0,0,0,1,22,Wed,night,Mar
2020061315,E BROADWAY/N EIGHTH ST,3/11/2020 22:34,70D ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Wed,night,Mar
2020061333,N HWY 63 NB/VANDIVER DR OFFR NB,3/11/2020 23:09,40W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,F,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Wed,night,Mar
2020061335,RANGE LINE ST/LAKEVIEW AVE,3/11/2020 23:13,30S ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,30--39,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Wed,night,Mar
2020061341,S EIGHTH ST/LOCUST ST,3/11/2020 23:30,70D ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,M,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Wed,night,Mar
2020061342,CONNECTOR/I70 W,3/11/2020 23:31,40W ,T TRFC STOP,B,0,1,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Wed,night,Mar
2020061344,VANDIVER DR/PARKER ST,3/11/2020 23:33,30S ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Wed,night,Mar
2020061345,RANGE LINE ST/VANDIVER DR,3/11/2020 23:34,10E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Wed,night,Mar
2020061348,E BUSINESS LOOP 70/N COLLEGE AVE,3/11/2020 23:37,20E ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Wed,night,Mar
2020061357,N WEST BLVD/I70 DR SW,3/11/2020 23:43,20W ,T TRFC STOP,B,0,1,0,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Wed,night,Mar
2020061358,E BUSINESS LOOP 70/EASTLAND CIR,3/11/2020 23:46,40W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,F,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Wed,night,Mar
2020061363,RANGE LINE ST,3/12/2020 0:00,30S ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Thu,night,Mar
2020061367,UNIVERSITY AVE,3/12/2020 0:04,MUG2,T TRFC STOP,A,0,1,0,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Thu,night,Mar
2020061395,E BUSINESS LOOP 70/RANGE LINE ST,3/12/2020 0:35,20E ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Thu,night,Mar
2020061404,N PROVIDENCE RD/ROGERS ST,3/12/2020 0:48,20E ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Thu,night,Mar
2020061408,LOCUST ST/S FOURTH ST,3/12/2020 0:53,70D ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Thu,night,Mar
2020061428,E BUSINESS LOOP 70,3/12/2020 1:21,20E ,T TRFC STOP,W,1,0,1,0,1,0,0,0,1,Under 18,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,1,Thu,night,Mar
2020061437,S PROVIDENCE RD/E STEWART RD,3/12/2020 1:33,50E ,T TRFC STOP,W,0,1,0,0,1,0,0,0,1,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,YES,0,0,0,0,1,1,0,0,1,Thu,night,Mar
2020061444,CLARK LN/OLYMPIC BLVD,3/12/2020 1:40,40E ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,1,Thu,night,Mar
2020061449,CLARK LN,3/12/2020 1:48,40W ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,1,Thu,night,Mar
2020061455,I70 E,3/12/2020 2:01,40E ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,2,Thu,night,Mar
2020061457,N GARTH AVE/E BUSINESS LOOP 70,3/12/2020 2:09,20W ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,2,Thu,night,Mar
2020061470,PANNELL ST/SMITH ST,3/12/2020 2:47,20E ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,2,Thu,night,Mar
2020061471,I70 W/N STADIUM BLVD OFFR WB,3/12/2020 2:48,10W ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,40--64,M,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,2,Thu,night,Mar
2020061541,E WALNUT ST/N FIFTH ST,3/12/2020 7:05,70D ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,7,Thu,day,Mar
2020061542,RANGE LINE ST/I70 E,3/12/2020 7:05,30S ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,40--64,M,Y,INT,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,7,Thu,day,Mar
2020061696,PARIS RD/MEXICO GRAVEL RD,3/12/2020 10:57,40W ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,10,Thu,day,Mar
2020061794,BERNADETTE DR/N STADIUM BLVD,3/12/2020 13:10,10W ,T TRFC STOP,W,1,0,1,0,0,1,0,0,0,30--39,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,13,Thu,day,Mar
2020061805,E BUSINESS LOOP 70,3/12/2020 13:24,20E ,T TRFC STOP,W,2,0,0,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,13,Thu,day,Mar
2020061838,N PROVIDENCE RD/E BUSINESS LOOP 70,3/12/2020 13:52,20E ,T TRFC STOP,W,1,0,1,0,0,1,0,0,0,30--39,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,13,Thu,day,Mar
2020061930,N GARTH AVE/E SEXTON RD,3/12/2020 15:33,20W ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,30--39,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,15,Thu,day,Mar
2020062077,GRINDSTONE PKWY/STATE FARM PKWY,3/12/2020 17:55,60E ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,17,Thu,day,Mar
2020062081,N OLD 63,3/12/2020 18:04,80N ,T TRFC STOP,W,0,1,1,0,0,1,0,0,0,18--29,F,N,OTHR,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,18,Thu,night,Mar
2020062090,PERSHING RD/W BROADWAY,3/12/2020 18:14,50E ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,30--39,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,18,Thu,night,Mar
2020062110,W BROADWAY/N FAIRVIEW RD,3/12/2020 18:33,50W ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,18,Thu,night,Mar
2020062114,BROADFIELD DR/KUNLUN DR,3/12/2020 18:40,50W ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,18,Thu,night,Mar
2020062140,SILVEY ST/W BROADWAY,3/12/2020 19:11,50W ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,19,Thu,night,Mar
2020062165,CHAPEL HILL RD/SCOTT BLVD,3/12/2020 19:44,50W ,T TRFC STOP,A,1,0,0,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,19,Thu,night,Mar
2020062204,W WORLEY ST,3/12/2020 20:35,10W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Thu,night,Mar
2020062220,E BUSINESS LOOP 70/MEHL RD,3/12/2020 20:59,40W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,F,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Thu,night,Mar
2020062245,I70 E/CONNECTOR,3/12/2020 21:28,40W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,30--39,F,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Thu,night,Mar
2020062251,CLARK LN/CONNECTOR,3/12/2020 21:33,40W ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Thu,night,Mar
2020062258,CLARK LN/ROBERT RAY DR,3/12/2020 21:41,40E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,65+,M,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Thu,night,Mar
2020062293,VANDIVER DR/CORPORATE PL,3/12/2020 22:24,10E ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Thu,night,Mar
2020062299,RANGE LINE ST/SMILEY LN,3/12/2020 22:33,30N ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,65+,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Thu,night,Mar
2020062309,E BUSINESS LOOP 70,3/12/2020 22:49,20E ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Thu,night,Mar
2020062318,W NIFONG BLVD/SINCLAIR RD,3/12/2020 23:02,60W ,T TRFC STOP,W,1,0,1,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Thu,night,Mar
2020062345,E OLD PLANK RD/S PROVIDENCE RD,3/12/2020 23:44,112,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Thu,night,Mar
2020062368,N PROVIDENCE RD/NEBRASKA AVE,3/13/2020 0:27,20E ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Fri,night,Mar
2020062369,E BUSINESS LOOP 70/BOWLING ST,3/13/2020 0:28,30S ,T TRFC STOP,B,0,1,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Fri,night,Mar
2020062373,I70 E,3/13/2020 0:39,30S ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Fri,night,Mar
2020062385,N PROVIDENCE RD/SWITZLER ST,3/13/2020 1:03,20E ,T TRFC STOP,W,0,1,1,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,1,Fri,night,Mar
2020062391,W BUSINESS LOOP 70,3/13/2020 1:15,10W ,T TRFC STOP,B,0,0,1,1,0,1,0,0,0,18--29,F,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,1,Fri,night,Mar
2020062403,E BUSINESS LOOP 70/COATS ST,3/13/2020 1:42,20E ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,30--39,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,1,Fri,night,Mar
2020062498,E TEXAS AVE/N GARTH AVE,3/13/2020 7:36,10E ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,7,Fri,day,Mar
2020062500,VANDIVER DR/CORPORATE PL,3/13/2020 7:47,10E ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,YES,0,0,0,0,0,0,0,1,7,Fri,day,Mar
2020062516,N PROVIDENCE RD/E BROADWAY,3/13/2020 8:20,50E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,30--39,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,8,Fri,day,Mar
2020062561,W WORLEY ST/SPENCER AVE,3/13/2020 9:08,10W ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,9,Fri,day,Mar
2020062676,S HWY 63 SB/E STADIUM BLVD,3/13/2020 11:28,80S ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,F,Y,HWY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,11,Fri,day,Mar
2020062700,CLARK LN/OLYMPIC BLVD,3/13/2020 11:48,40E ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,11,Fri,day,Mar
2020062780,W SEXTON RD/W BUSINESS LOOP 70,3/13/2020 13:41,20W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,F,Y,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,13,Fri,day,Mar
2020062797,N PROVIDENCE RD ONR WB/I70 W,3/13/2020 13:59,10E ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,13,Fri,day,Mar
2020062812,E SEXTON RD/N GARTH AVE,3/13/2020 14:10,20E ,T TRFC STOP,B,1,0,1,0,0,1,0,0,0,30--39,M,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Fri,day,Mar
2020062820,N PROVIDENCE RD/BLUE RIDGE RD,3/13/2020 14:14,10E ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Fri,day,Mar
2020062930,E BUSINESS LOOP 70/N PROVIDENCE RD,3/13/2020 16:28,20E ,T TRFC STOP,W,1,0,1,0,0,1,0,0,0,30--39,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,16,Fri,day,Mar
2020062943,VANDIVER DR/WESTFALL DR,3/13/2020 16:41,30S ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,0,16,Fri,day,Mar
2020062944,BALLENGER LN/TIMBER LN,3/13/2020 16:42,40E ,T TRFC STOP,B,1,0,1,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,16,Fri,day,Mar
