Incident_Number,ADDRAPT,Nature,Date_,TIME_I_FOR_INCIDENT,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2014241238,GARTH AV N-CO/SEXTON RD E-CO,T-TRAFFIC STOP,12/20/2014,23:20:47,23,Sat,night,B,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2014007266,GARTH AV N-CO/SONDRA AV-CO,T-TRAFFIC STOP,1/12/2014,16:20:01,16,Sun,day,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014203806,GARTH AV N-CO/SWITZLER ST-CO,T-TRAFFIC STOP,10/22/2014,19:37:01,19,Wed,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014243939,GARTH AV N-CO/SWITZLER ST-CO,T-TRAFFIC STOP,12/26/2014,2:15:28,2,Fri,night,B,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014102195,GARTH AV N-CO/TEXAS AV E-CO,T-TRAFFIC STOP,5/29/2014,22:54:37,22,Thu,night,B,18-29,F,city,,,,,,,0,,1,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,0
2014237694,GARTH AV N-CO/TEXAS AV E-CO,T-TRAFFIC STOP,12/15/2014,20:31:55,20,Mon,night,B,18-29,F,city,,,,,,1,1,,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,0,0,0,1
2014045274,GARTH AV N-CO/TEXAS AV E-CO,T-TRAFFIC STOP,3/9/2014,19:51:02,19,Sun,night,W,18-29,F,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014045294,GARTH AV N-CO/TEXAS AV E-CO,T-TRAFFIC STOP,3/9/2014,20:32:23,20,Sun,night,W,<18,M,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014074507,GARTH AV N-CO/TEXAS AV E-CO,T-TRAFFIC STOP,4/19/2014,16:29:55,16,Sat,day,W,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014079779,GARTH AV N-CO/TEXAS AV E-CO,T-TRAFFIC STOP,4/26/2014,22:46:54,22,Sat,night,W,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014084581,GARTH AV N-CO/TEXAS AV E-CO,T-TRAFFIC STOP,5/3/2014,21:45:59,21,Sat,night,W,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014203434,GARTH AV N-CO/TEXAS AV E-CO,T-TRAFFIC STOP,10/22/2014,10:31:29,10,Wed,day,W,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014002429,GARTH AV N-CO/TEXAS AV E-CO,T-TRAFFIC STOP,1/4/2014,22:03:48,22,Sat,night,B,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014010201,GARTH AV N-CO/TEXAS AV E-CO,T-TRAFFIC STOP,1/16/2014,21:51:52,21,Thu,night,B,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014025309,GARTH AV N-CO/TEXAS AV E-CO,T-TRAFFIC STOP,2/8/2014,19:27:03,19,Sat,night,B,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014096923,GARTH AV N-CO/TEXAS AV E-CO,T-TRAFFIC STOP,5/21/2014,22:40:35,22,Wed,night,B,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014126669,GARTH AV N-CO/TEXAS AV E-CO,T-TRAFFIC STOP,7/3/2014,22:27:22,22,Thu,night,B,>40,M,city,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014130275,GARTH AV N-CO/TEXAS AV E-CO,T-TRAFFIC STOP,7/8/2014,22:29:52,22,Tue,night,B,18-29,M,city,,,,,,1,1,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014126182,GARTH AV N-CO/THIRD AV-CO,T-TRAFFIC STOP,7/3/2014,11:59:44,11,Thu,day,W,>40,M,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014144866,GARTH AV N-CO/THIRD AV-CO,T-TRAFFIC STOP,7/29/2014,12:40:26,12,Tue,day,W,18-29,M,city,,,,,,,0,1,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,1
2014112295,GARTH AV N-CO/THURMAN ST E-CO,T-TRAFFIC STOP,6/13/2014,23:25:05,23,Fri,night,W,18-29,M,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014182069,GARTH AV N-CO/THURMAN ST E-CO,T-TRAFFIC STOP,9/19/2014,19:11:43,19,Fri,night,A,18-29,F,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014117774,GARTH AV N-CO/THURMAN ST E-CO,T-TRAFFIC STOP,6/21/2014,21:31:36,21,Sat,night,B,>40,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014031981,GARTH AV N-CO/WALNUT ST E-CO,T-TRAFFIC STOP,2/18/2014,17:46:21,17,Tue,day,W,>40,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014173142,GARTH AV N-CO/WALNUT ST E-CO,T-TRAFFIC STOP,9/7/2014,12:32:55,12,Sun,day,W,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014013272,GARTH AV N-CO/WALNUT ST E-CO,T-TRAFFIC STOP,1/22/2014,1:03:06,1,Wed,night,W,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014139098,GARTH AV N-CO/WALNUT ST E-CO,T-TRAFFIC STOP,7/21/2014,10:30:10,10,Mon,day,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014152876,GARTH AV N-CO/WALNUT ST E-CO,T-TRAFFIC STOP,8/9/2014,22:21:11,22,Sat,night,W,<18,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014188792,GARTH AV N-CO/WALNUT ST E-CO,T-TRAFFIC STOP,9/29/2014,18:48:51,18,Mon,night,W,>40,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014190744,GARTH AV N-CO/WALNUT ST E-CO,T-TRAFFIC STOP,10/2/2014,15:43:00,15,Thu,day,W,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014209307,GARTH AV N-CO/WALNUT ST E-CO,T-TRAFFIC STOP,10/30/2014,19:25:01,19,Thu,night,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014219526,GARTH AV N-CO/WALNUT ST E-CO,T-TRAFFIC STOP,11/15/2014,21:33:38,21,Sat,night,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014222464,GARTH AV N-CO/WALNUT ST E-CO,T-TRAFFIC STOP,11/20/2014,19:45:39,19,Thu,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014242883,GARTH AV N-CO/WALNUT ST E-CO,T-TRAFFIC STOP,12/23/2014,20:17:28,20,Tue,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2014061672,GARTH AV N-CO/WALNUT ST E-CO,T-TRAFFIC STOP,4/1/2014,21:19:24,21,Tue,night,B,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014128767,GARTH AV N-CO/WORLEY ST E-CO,T-TRAFFIC STOP,7/7/2014,8:18:22,8,Mon,day,W,18-29,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014242330,GARTH AV N-CO/WORLEY ST E-CO,T-TRAFFIC STOP,12/22/2014,22:06:35,22,Mon,night,W,18-29,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014129009,GARTH AV N-CO/WORLEY ST E-CO,T-TRAFFIC STOP,7/7/2014,14:13:12,14,Mon,day,W,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014131135,GARTH AV N-CO/WORLEY ST E-CO,T-TRAFFIC STOP,7/10/2014,1:09:55,1,Thu,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014169685,GARTH AV N-CO/WORLEY ST E-CO,T-TRAFFIC STOP,9/2/2014,20:42:33,20,Tue,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014116219,GARTH AV N-CO/WORLEY ST E-CO,T-TRAFFIC STOP,6/19/2014,19:00:35,19,Thu,night,B,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014161247,GARTH AV N-CO/WORLEY ST E-CO,T-TRAFFIC STOP,8/22/2014,0:42:12,0,Fri,night,B,30-39,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014181140,GARTH AV N-CO/WORLEY ST E-CO,T-TRAFFIC STOP,9/18/2014,14:18:35,14,Thu,day,B,30-39,M,city,,,,,,,0,,1,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2014214645,GARTH AV N-CO/WORLEY ST E-CO,T-TRAFFIC STOP,11/7/2014,23:32:54,23,Fri,night,B,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014147537,GARTH AV S-CO/BROADWAY E-CO,T-TRAFFIC STOP,8/2/2014,0:22:36,0,Sat,night,W,<18,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014044995,GARTH AV S-CO/BROADWAY W-CO,T-TRAFFIC STOP,3/9/2014,10:32:01,10,Sun,day,W,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014002280,GARTH AV S-CO/BROADWAY W-CO,T-TRAFFIC STOP,1/4/2014,18:03:15,18,Sat,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2014031502,GARTH AV S-CO/CRESTMERE AV-CO,T-TRAFFIC STOP,2/18/2014,6:18:38,6,Tue,day,W,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014013077,GARY ST-CO/CLINKSCALES RD-CO,T-TRAFFIC STOP,1/21/2014,16:09:02,16,Tue,day,W,18-29,F,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014076566,GARY ST-CO/CLINKSCALES RD-CO,T-TRAFFIC STOP,4/22/2014,20:58:34,20,Tue,night,W,<18,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014021952,GAZELLE DR-CO/BLUE RIDGE RD-CO,T-TRAFFIC STOP,2/3/2014,14:21:14,14,Mon,day,W,30-39,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014210541,GEORGE CT-CO/LESLIE LN E-CO,T-TRAFFIC STOP,11/1/2014,16:59:43,16,Sat,day,B,18-29,M,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014075324,GILLESPIE BRIDGE RD-CO/ARLENE DR-CO,T-TRAFFIC STOP,4/20/2014,22:23:04,22,Sun,night,W,18-29,M,city,,,,,,,0,,,1,,,1,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014035632,GILLESPIE BRIDGE RD-CO/ARLENE DR-CO,T-TRAFFIC STOP,2/23/2014,19:14:41,19,Sun,night,W,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014220782,GILLESPIE BRIDGE RD-CO/ARLENE DR-CO,T-TRAFFIC STOP,11/18/2014,10:23:43,10,Tue,day,W,18-29,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014036306,GILLESPIE BRIDGE RD-CO/ARLENE DR-CO,T-TRAFFIC STOP,2/24/2014,19:50:33,19,Mon,night,B,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014081389,GILLESPIE BRIDGE RD-CO/ARLENE DR-CO,T-TRAFFIC STOP,4/29/2014,11:22:47,11,Tue,day,A,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014030829,GILLESPIE BRIDGE RD-CO/SCOTT BLVD-CO,T-TRAFFIC STOP,2/16/2014,22:47:44,22,Sun,night,B,30-39,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2014044057,GIPSON CT-CO/GARTH AV N-CO,T-TRAFFIC STOP,3/7/2014,20:51:50,20,Fri,night,W,30-39,M,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014189728,GIPSON ST-CO/BEAR CREEK DR-CO,T-TRAFFIC STOP,10/1/2014,1:41:41,1,Wed,night,W,18-29,M,city,,1,,,,,1,,,,,,,,,BOTH,,,,1,,,,,1,Y,2,,,,,Y,0,2,0,0,0,1,0,1
2014140079,GLENWOOD AV N-CO/BROADWAY W-CO,T-TRAFFIC STOP,7/22/2014,15:03:40,15,Tue,day,W,>40,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014171393,GLENWOOD AV N-CO/BROADWAY W-CO,T-TRAFFIC STOP,9/5/2014,0:44:00,0,Fri,night,B,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014119681,GLENWOOD AV N-CO/BROADWAY W-CO,T-TRAFFIC STOP,6/24/2014,16:17:42,16,Tue,day,W,>40,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014140751,GLENWOOD AV N-CO/BROADWAY W-CO,T-TRAFFIC STOP,7/23/2014,11:38:30,11,Wed,day,W,30-39,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014180308,GLENWOOD AV N-CO/BROADWAY W-CO,T-TRAFFIC STOP,9/17/2014,13:11:12,13,Wed,day,W,>40,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014119652,GLENWOOD AV S-CO/BROADWAY W-CO,T-TRAFFIC STOP,6/24/2014,15:29:28,15,Tue,day,W,18-29,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014243007,GLORIETTA DR-CO/BLUE RIDGE RD-CO,T-TRAFFIC STOP,12/24/2014,1:08:45,1,Wed,night,W,18-29,M,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2014005540,GODAS DR-CO/VALLEY CREEK LN-CO,T-TRAFFIC STOP,1/10/2014,1:52:34,1,Fri,night,W,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014110880,GODFREY DR-CO/WAKEFIELD DR-CO,T-TRAFFIC STOP,6/11/2014,22:12:17,22,Wed,night,W,30-39,M,city,,,,,,,0,1,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,0,0,0,1
2014172207,GOLDEN BEAR DR-CO/HIGHWAY 63 CONNECTOR NB-CO,T-TRAFFIC STOP,9/5/2014,23:21:34,23,Fri,night,B,>40,F,us,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014164987,GOLDEN BEAR DR-CO/PENN TER-CO,T-TRAFFIC STOP,8/27/2014,12:13:59,12,Wed,day,W,>40,M,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014073134,GORDON ST-CO/CHARLES ST-CO,T-TRAFFIC STOP,4/17/2014,21:49:30,21,Thu,night,W,18-29,M,city,1,,,,,,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014162081,GORDON ST-CO/OLD 63 N-CO,T-TRAFFIC STOP,8/23/2014,4:02:48,4,Sat,night,W,18-29,M,city,,,,,,1,1,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,0
2014140976,GORDON ST-CO/OLD 63 N-CO,T-TRAFFIC STOP,7/23/2014,16:14:50,16,Wed,day,W,18-29,M,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014155434,GORDON ST-CO/OLD 63 N-CO,T-TRAFFIC STOP,8/13/2014,20:48:12,20,Wed,night,W,18-29,M,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,2
2014174878,GORDON ST-CO/OLD 63 N-CO,T-TRAFFIC STOP,9/10/2014,1:59:20,1,Wed,night,W,>40,M,city,1,,,,,,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014238431,GORDON ST-CO/WOODROW ST-CO,T-TRAFFIC STOP,12/16/2014,22:23:01,22,Tue,night,W,>40,M,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,0,0,0,3
2014011272,GRACE ELLEN DR-CO/LOVEJOY LN-CO,T-TRAFFIC STOP,1/18/2014,16:24:39,16,Sat,day,A,18-29,M,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014172807,GRACE ELLEN DR-CO/OAKLAND GRAVEL RD-CO,T-TRAFFIC STOP,9/6/2014,21:48:52,21,Sat,night,W,<18,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014080775,GRACE LN N-CO/MURFREESBORO DR-CO,T-TRAFFIC STOP,4/28/2014,14:08:29,14,Mon,day,W,18-29,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014115329,GRACE LN N-CO/PEBBLE BEACH DR-CO,T-TRAFFIC STOP,6/18/2014,15:55:25,15,Wed,day,W,18-29,M,city,1,,,,,,1,,,,1,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014109986,GRACE LN N-CO/RICHLAND RD E-CO,T-TRAFFIC STOP,6/10/2014,16:11:35,16,Tue,day,W,18-29,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014109979,GRACE LN N-CO/RICHLAND RD E-CO,T-TRAFFIC STOP,6/10/2014,16:01:54,16,Tue,day,W,>40,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014080760,GRACE LN N-CO/TETON DR E-CO,T-TRAFFIC STOP,4/28/2014,13:39:49,13,Mon,day,W,30-39,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014211475,GRANADA BLVD-CO/BETHEL ST-CO,T-TRAFFIC STOP,11/3/2014,12:24:12,12,Mon,day,W,>40,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014211596,GRANADA BLVD-CO/BETHEL ST-CO,T-TRAFFIC STOP,11/3/2014,15:18:03,15,Mon,day,W,30-39,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014211620,GRANADA BLVD-CO/BETHEL ST-CO,T-TRAFFIC STOP,11/3/2014,15:53:09,15,Mon,day,A,>40,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014211628,GRANADA BLVD-CO/BETHEL ST-CO,T-TRAFFIC STOP,11/3/2014,16:04:30,16,Mon,day,W,<18,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014211632,GRANADA BLVD-CO/BETHEL ST-CO,T-TRAFFIC STOP,11/3/2014,16:07:59,16,Mon,day,W,>40,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014211634,GRANADA BLVD-CO/BETHEL ST-CO,T-TRAFFIC STOP,11/3/2014,16:12:58,16,Mon,day,W,30-39,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014211644,GRANADA BLVD-CO/BETHEL ST-CO,T-TRAFFIC STOP,11/3/2014,16:21:24,16,Mon,day,W,18-29,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014211486,GRANADA BLVD-CO/BETHEL ST-CO,T-TRAFFIC STOP,11/3/2014,12:42:46,12,Mon,day,B,>40,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014184121,GRANADA BLVD-CO/MONTEREY DR-CO,T-TRAFFIC STOP,9/22/2014,17:33:42,17,Mon,day,W,18-29,M,city,,,,,,,0,,,1,,,1,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014027236,GRANADA BLVD-CO/VALENCIA DR-CO,T-TRAFFIC STOP,2/12/2014,1:04:08,1,Wed,night,W,18-29,M,city,,,,,,,0,1,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014113604,GRAND AV-CO/AUSTIN AV-CO,T-TRAFFIC STOP,6/16/2014,8:43:58,8,Mon,day,W,30-39,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014124906,GRAND AV-CO/AUSTIN AV-CO,T-TRAFFIC STOP,7/1/2014,21:38:04,21,Tue,night,W,30-39,F,city,,,,1,,,1,,,,,1,,,,BOTH,,,,,,,1,,1,N,,,,,,,2,0,0,0,0,0,0,0
2014130273,GRAND AV-CO/AUSTIN AV-CO,T-TRAFFIC STOP,7/8/2014,22:26:44,22,Tue,night,W,30-39,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014169994,GRAND AV-CO/AUSTIN AV-CO,T-TRAFFIC STOP,9/3/2014,10:36:46,10,Wed,day,W,30-39,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014063957,GRAND AV-CO/AUSTIN AV-CO,T-TRAFFIC STOP,4/4/2014,20:48:52,20,Fri,night,B,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014129896,GRAND AV-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,7/8/2014,14:05:38,14,Tue,day,W,30-39,F,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014133280,GRAND AV-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,7/12/2014,23:49:49,23,Sat,night,W,>40,M,state,,,,,,,0,,1,,1,,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2014181339,GRAND AV-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,9/18/2014,19:02:37,19,Thu,night,B,30-39,F,state,,,,,,,0,1,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014112877,GRAND AV-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,6/14/2014,21:45:24,21,Sat,night,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014180655,GRAND AV-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,9/17/2014,20:01:35,20,Wed,night,H,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014172163,GRAND AV-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,9/5/2014,22:14:41,22,Fri,night,B,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014230014,GRAND AV-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,12/3/2014,17:45:07,17,Wed,day,B,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014069002,GRAND AV-CO/FOREST AV E-CO,T-TRAFFIC STOP,4/11/2014,21:30:04,21,Fri,night,B,>40,M,city,,,,,,1,1,,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,0,0,0,1
